weight,quality,color,clarity,table_percent,price,depth_percent
0.7,4,4,2,0.57,7.853,0.614
0.7,3,1,6,0.58,7.838,0.612
0.7,3,1,1,0.58,7.544,0.595
1.02,3,3,2,0.58,8.55,0.617
0.94,2,4,1,0.58,8.166,0.624
0.71,2,1,3,0.58,7.627,0.623
2.02,2,1,2,0.58,9.762,0.604
2.14,2,1,2,0.61,9.666,0.613
0.32,4,4,7,0.54,6.849,0.625
1.06,4,4,5,0.57,9.164,0.613
1.72,3,2,3,0.6,9.346,0.595
0.4,2,4,1,0.57,6.361,0.621
1.27,2,1,2,0.59,8.692,0.631
0.7,3,6,5,0.6,8.074,0.615
0.41,1,0,7,0.54,6.718,0.636
1.5,4,0,6,0.59,9.192,0.622
0.36,4,4,7,0.55,7.036,0.622
1.8,4,2,4,0.57,9.722,0.62
0.5,2,5,1,0.58,6.982,0.615
0.71,2,4,3,0.57,7.929,0.628
0.4,2,6,5,0.54,7.141,0.622
0.36,4,0,5,0.55,6.263,0.617
2.02,1,1,1,0.57,9.549,0.582
0.4,2,1,2,0.57,6.39,0.598
0.73,4,6,2,0.57,7.989,0.612
1.25,4,3,5,0.55,9.304,0.622
1.01,4,4,5,0.56,9.102,0.616
1.34,4,2,3,0.57,8.999,0.621
1.01,0,1,4,0.58,8.358,0.649
0.91,2,1,1,0.61,7.949,0.628
0.31,1,2,3,0.57,6.192,0.635
1.2,3,5,1,0.56,8.764,0.626
1.14,4,4,3,0.56,8.989,0.613
0.36,3,3,4,0.6,6.837,0.612
0.36,2,3,5,0.56,6.624,0.617
1.0,2,6,2,0.6,8.674,0.632
0.58,4,4,4,0.56,7.577,0.614
0.5,4,6,1,0.57,7.122,0.616
1.59,4,0,2,0.57,8.98,0.613
1.02,1,3,6,0.58,8.97,0.636
0.31,2,5,6,0.56,6.946,0.6
0.43,2,4,1,0.59,6.521,0.605
0.93,2,4,0,0.59,7.772,0.613
0.56,3,2,3,0.6,7.267,0.622
0.43,3,5,1,0.58,6.574,0.608
0.41,4,1,5,0.56,6.967,0.623
1.11,4,6,5,0.57,9.394,0.63
0.7,3,3,2,0.57,7.789,0.605
1.34,0,3,1,0.55,8.538,0.647
2.02,2,3,1,0.57,9.4,0.631
1.02,3,2,3,0.62,8.6,0.602
1.21,3,0,3,0.59,8.485,0.599
0.6,4,6,3,0.53,7.813,0.614
0.52,4,3,5,0.56,7.555,0.615
0.4,1,6,2,0.61,6.503,0.603
0.73,4,3,4,0.57,8.017,0.616
0.24,2,2,5,0.57,6.107,0.611
1.04,2,4,3,0.59,8.755,0.601
0.4,4,0,7,0.56,6.719,0.624
1.0,3,5,2,0.59,8.575,0.605
0.26,2,5,2,0.54,5.951,0.62
0.9,2,1,3,0.63,8.113,0.62
0.7,1,5,2,0.57,7.822,0.632
0.41,2,3,4,0.59,6.811,0.616
0.43,1,1,3,0.57,6.545,0.58
0.53,1,5,2,0.64,7.156,0.626
0.9,0,2,4,0.6,8.161,0.659
0.5,4,6,5,0.54,7.701,0.604
0.29,2,4,4,0.6,6.223,0.591
0.9,0,4,3,0.53,8.35,0.644
1.25,4,3,5,0.59,9.314,0.62
1.0,2,5,7,0.56,9.301,0.631
1.76,4,4,1,0.55,9.176,0.626
1.1,4,3,5,0.56,9.196,0.61
1.15,1,4,1,0.57,8.398,0.638
0.5,4,2,3,0.54,7.154,0.623
1.14,4,2,3,0.56,8.671,0.616
1.26,3,0,2,0.58,8.54,0.617
0.34,4,6,6,0.56,7.033,0.617
0.58,3,4,2,0.57,7.399,0.61
0.71,2,5,4,0.57,7.988,0.627
0.36,4,6,2,0.56,6.677,0.606
1.73,2,1,4,0.58,9.379,0.634
0.57,4,3,2,0.55,7.273,0.622
0.53,4,6,3,0.56,7.486,0.614
1.0,1,4,3,0.56,8.595,0.644
0.5,4,6,5,0.53,7.814,0.625
0.7,4,0,3,0.56,7.57,0.616
1.06,3,4,3,0.57,8.69,0.612
1.11,4,6,1,0.57,8.613,0.62
0.38,2,5,2,0.61,6.461,0.583
1.1,4,4,3,0.56,8.934,0.614
0.33,4,6,3,0.55,6.91,0.621
1.0,1,4,1,0.58,8.307,0.618
1.57,2,0,3,0.59,8.966,0.626
0.41,2,4,4,0.57,6.836,0.63
1.02,4,6,1,0.56,8.506,0.614
1.01,3,4,3,0.6,8.687,0.597
0.3,4,6,3,0.57,6.507,0.612
0.55,4,3,6,0.55,7.813,0.615
0.52,2,1,1,0.59,6.881,0.609
0.43,3,2,2,0.57,6.823,0.602
1.0,4,2,5,0.55,8.796,0.628
1.36,1,3,2,0.55,8.941,0.638
0.71,4,4,3,0.56,7.978,0.622
1.09,4,0,1,0.55,8.524,0.62
0.67,1,4,5,0.61,7.782,0.64
1.01,3,5,3,0.58,8.823,0.604
1.2,2,4,2,0.58,8.852,0.619
1.02,4,3,3,0.57,8.757,0.625
0.9,2,1,3,0.57,8.153,0.631
1.01,1,6,1,0.62,8.357,0.576
0.44,3,2,3,0.58,6.697,0.613
1.02,4,2,2,0.57,8.743,0.618
0.73,3,4,1,0.59,7.586,0.602
0.27,2,4,4,0.55,6.061,0.624
0.72,4,3,1,0.57,7.634,0.619
0.55,4,6,2,0.56,7.434,0.606
1.34,3,3,1,0.58,8.774,0.617
0.33,3,3,6,0.58,6.766,0.621
1.0,4,3,4,0.54,8.756,0.627
0.34,4,5,2,0.55,6.39,0.627
1.01,4,6,2,0.56,8.792,0.63
1.51,4,3,2,0.57,9.386,0.617
1.2,4,6,3,0.55,9.151,0.614
1.3,4,1,4,0.57,8.844,0.621
0.91,3,5,4,0.59,8.529,0.627
0.53,4,2,3,0.56,7.181,0.625
0.3,3,5,1,0.6,6.223,0.588
0.41,2,5,2,0.59,6.627,0.628
0.56,2,2,5,0.57,7.452,0.598
1.12,2,6,2,0.59,8.694,0.622
0.54,4,6,3,0.57,7.597,0.618
0.62,2,5,1,0.56,7.263,0.634
0.51,3,4,3,0.55,7.361,0.63
1.26,3,4,4,0.58,9.275,0.62
0.36,2,6,3,0.56,6.632,0.64
0.31,2,5,6,0.59,6.778,0.623
0.44,4,4,1,0.54,6.485,0.617
1.51,1,2,3,0.59,9.192,0.64
0.46,1,6,3,0.56,7.094,0.632
1.02,4,3,2,0.57,8.588,0.606
0.3,4,5,6,0.57,6.976,0.613
0.5,2,2,6,0.58,7.516,0.635
2.0,3,6,1,0.62,9.44,0.593
1.54,4,0,5,0.58,9.124,0.628
0.63,4,4,5,0.56,7.993,0.623
0.38,2,4,3,0.57,6.685,0.628
1.26,3,1,3,0.59,8.697,0.61
0.38,4,4,2,0.56,6.773,0.609
1.35,4,3,4,0.56,9.247,0.615
2.61,4,0,1,0.55,9.753,0.646
0.36,4,6,2,0.56,6.746,0.621
0.51,2,3,4,0.58,7.462,0.596
1.2,3,2,2,0.58,8.721,0.61
1.2,4,3,4,0.56,9.059,0.623
1.01,2,4,3,0.58,8.639,0.635
0.43,2,6,1,0.58,6.574,0.611
1.7,4,1,5,0.57,9.492,0.616
0.54,4,6,3,0.56,7.453,0.612
1.26,4,0,2,0.56,8.576,0.62
0.45,4,1,4,0.55,6.715,0.621
0.5,1,0,2,0.55,6.816,0.632
0.4,2,4,5,0.52,6.956,0.61
0.25,4,6,2,0.55,6.114,0.612
0.3,4,4,4,0.544,6.48,0.621
0.9,3,3,2,0.6,8.29,0.622
0.7,4,3,4,0.56,8.102,0.609
0.3,3,6,3,0.62,6.746,0.62
0.61,2,1,3,0.57,7.36,0.624
0.52,1,1,2,0.55,6.886,0.633
1.02,1,0,1,0.61,8.199,0.622
0.8,3,4,2,0.58,8.033,0.601
1.14,2,2,2,0.58,8.605,0.631
0.41,4,2,1,0.56,6.668,0.617
0.74,3,4,1,0.6,7.776,0.592
0.28,4,1,4,0.56,6.221,0.621
0.73,2,0,2,0.62,7.616,0.601
0.57,3,0,4,0.58,7.382,0.622
0.32,4,3,5,0.58,6.548,0.612
0.7,4,3,1,0.56,7.728,0.612
0.72,4,5,2,0.56,7.998,0.61
0.54,4,3,5,0.55,7.793,0.614
1.13,3,2,0,0.59,8.155,0.627
1.68,3,3,4,0.57,9.506,0.582
0.7,4,6,2,0.56,7.963,0.607
0.6,2,1,3,0.6,7.246,0.606
1.21,4,4,3,0.59,9.07,0.624
1.03,4,3,2,0.59,8.539,0.601
0.52,4,4,7,0.6,7.794,0.603
1.56,2,0,1,0.58,8.804,0.614
0.6,2,3,4,0.56,7.556,0.616
0.33,4,5,6,0.56,6.958,0.617
0.84,3,2,1,0.58,7.874,0.613
0.5,4,5,2,0.57,7.255,0.622
1.51,3,2,1,0.6,8.996,0.628
0.57,3,3,3,0.57,7.455,0.621
1.51,3,1,6,0.61,9.29,0.61
0.57,2,0,7,0.59,7.373,0.598
1.22,4,1,3,0.57,8.659,0.595
0.32,4,6,4,0.57,6.702,0.614
2.42,3,1,4,0.59,9.756,0.598
0.91,2,4,1,0.56,8.314,0.606
1.07,4,5,1,0.57,8.709,0.625
0.51,3,3,5,0.58,7.588,0.617
2.0,3,2,2,0.58,9.324,0.617
0.41,2,4,6,0.58,7.023,0.614
1.09,4,5,2,0.55,8.832,0.618
0.51,4,4,4,0.56,7.464,0.621
0.43,4,5,2,0.56,6.924,0.615
1.51,2,3,6,0.58,9.634,0.622
1.55,4,0,4,0.57,9.053,0.604
0.27,2,6,5,0.59,6.43,0.616
1.24,4,3,4,0.57,9.042,0.611
0.54,4,3,5,0.57,7.557,0.616
0.42,3,2,6,0.58,6.974,0.62
0.7,3,4,1,0.59,7.491,0.612
1.08,4,3,3,0.56,8.784,0.625
0.79,2,0,3,0.56,7.741,0.608
0.3,4,4,4,0.56,6.346,0.61
1.01,2,3,3,0.57,8.645,0.625
1.0,1,4,1,0.6,8.243,0.634
1.07,3,4,3,0.57,8.744,0.624
0.53,4,3,2,0.58,7.135,0.618
0.86,4,1,3,0.53,7.903,0.63
2.0,1,1,3,0.6,9.698,0.636
0.72,3,4,2,0.61,7.929,0.618
1.2,4,3,1,0.57,8.67,0.611
1.01,4,3,2,0.55,8.545,0.618
1.24,3,3,7,0.6,9.26,0.605
0.3,4,5,4,0.58,6.507,0.621
0.24,2,4,5,0.58,6.314,0.622
0.51,3,5,2,0.57,7.343,0.608
0.9,2,0,2,0.59,8.251,0.634
0.82,2,5,1,0.56,7.998,0.633
2.1,2,0,3,0.607,9.499,0.615
0.41,4,5,6,0.56,7.275,0.615
1.19,4,1,7,0.56,8.883,0.617
1.02,2,2,2,0.59,8.377,0.628
0.62,2,3,3,0.55,7.504,0.632
1.25,3,3,6,0.61,9.022,0.582
2.01,3,2,2,0.59,9.502,0.606
0.7,4,4,3,0.56,7.838,0.608
1.38,4,3,1,0.55,8.867,0.614
0.4,3,5,3,0.59,6.882,0.622
0.73,3,4,2,0.6,7.863,0.612
2.09,3,0,1,0.6,9.489,0.6
0.31,4,6,4,0.54,6.545,0.616
0.32,4,1,3,0.55,6.107,0.625
1.26,4,2,1,0.54,8.794,0.618
1.44,2,2,1,0.61,8.872,0.582
1.24,2,4,3,0.6,9.095,0.609
1.09,3,3,4,0.61,8.912,0.602
0.52,4,5,3,0.56,7.543,0.617
0.33,3,4,2,0.59,6.558,0.609
2.07,4,3,1,0.55,9.747,0.62
0.56,2,5,3,0.55,7.506,0.619
1.01,0,5,6,0.55,9.051,0.661
0.54,4,0,2,0.54,6.871,0.625
1.48,4,5,1,0.57,9.085,0.621
1.2,2,1,5,0.63,8.538,0.615
2.66,1,2,1,0.6,9.825,0.643
0.33,1,1,4,0.57,6.256,0.632
0.54,4,2,5,0.56,7.436,0.611
2.29,4,0,1,0.564,9.527,0.619
0.24,2,4,5,0.56,6.17,0.625
1.52,3,4,2,0.59,9.371,0.626
1.01,2,5,2,0.57,8.514,0.626
2.01,0,1,1,0.61,9.275,0.665
0.56,4,5,3,0.57,7.506,0.615
0.9,4,4,2,0.57,8.372,0.607
0.81,4,5,6,0.54,8.657,0.625
0.7,4,4,2,0.56,7.952,0.61
0.73,2,5,2,0.58,7.893,0.632
0.91,2,6,1,0.57,8.255,0.623
0.3,2,3,6,0.62,6.603,0.626
0.3,4,5,4,0.56,6.815,0.615
1.0,4,0,1,0.56,8.15,0.621
1.2,2,0,1,0.6,8.429,0.618
0.51,2,0,2,0.56,6.771,0.617
1.04,2,4,1,0.6,8.414,0.631
0.32,4,4,2,0.55,6.474,0.616
1.01,3,5,4,0.6,8.967,0.629
0.73,4,3,7,0.56,8.329,0.623
0.4,2,0,3,0.62,6.39,0.609
1.03,4,6,3,0.5479999999999999,8.949,0.619
0.81,3,2,4,0.58,7.997,0.626
0.42,4,1,2,0.56,6.818,0.611
0.8,4,6,2,0.55,8.188,0.626
2.01,3,2,2,0.62,9.725,0.606
0.28,4,3,7,0.57,6.477,0.609
0.92,3,5,1,0.59,8.21,0.618
1.41,2,2,1,0.57,8.901,0.585
0.76,2,3,2,0.58,7.855,0.637
1.06,1,4,1,0.61,8.38,0.622
0.9,1,4,1,0.62,7.994,0.642
0.55,4,3,5,0.57,7.612,0.62
0.51,2,3,5,0.57,7.467,0.629
0.42,4,5,2,0.57,6.65,0.623
2.51,1,1,1,0.61,9.562,0.637
0.29,2,3,5,0.59,6.293,0.602
0.9,1,3,2,0.6,8.164,0.639
2.0,3,0,0,0.59,8.527,0.615
1.5,3,2,4,0.59,9.323,0.621
0.37,3,5,3,0.58,6.878,0.602
1.13,4,4,3,0.56,8.905,0.621
1.5,2,6,3,0.59,9.495,0.624
0.42,4,6,3,0.56,7.006,0.612
0.5,2,1,4,0.56,6.921,0.631
1.34,4,3,1,0.56,8.862,0.611
1.06,4,6,1,0.57,8.451,0.612
1.12,4,3,3,0.55,8.904,0.621
1.05,4,3,2,0.56,8.555,0.618
0.38,4,1,6,0.58,6.612,0.606
0.57,4,6,1,0.53,7.195,0.623
0.91,2,2,3,0.57,8.297,0.635
1.62,3,2,2,0.58,9.346,0.622
1.07,2,3,3,0.6,8.716,0.619
0.25,2,4,6,0.59,6.356,0.607
0.35,4,2,3,0.56,6.347,0.612
0.46,2,5,2,0.63,6.939,0.593
0.37,3,5,4,0.58,6.775,0.604
1.76,4,3,4,0.55,9.808,0.628
1.07,3,2,4,0.61,8.41,0.605
0.33,4,6,3,0.54,6.751,0.623
0.24,2,6,5,0.61,6.184,0.615
0.7,2,4,1,0.56,7.646,0.628
0.72,1,2,1,0.58,7.629,0.579
1.57,4,1,3,0.56,9.22,0.615
1.52,3,2,2,0.58,9.218,0.625
1.11,2,5,1,0.55,8.5,0.628
0.54,3,4,1,0.6,7.051,0.596
0.25,3,5,3,0.61,6.263,0.597
0.32,4,5,2,0.55,6.326,0.618
0.69,2,3,6,0.55,8.109,0.608
1.08,3,4,3,0.59,8.865,0.628
0.32,4,3,4,0.54,6.719,0.628
0.74,2,5,3,0.58,8.109,0.628
2.24,2,2,1,0.57,9.685,0.623
0.47,1,2,4,0.59,6.938,0.651
0.31,4,2,6,0.58,6.509,0.612
1.01,2,5,2,0.57,8.499,0.626
0.28,2,6,4,0.58,6.127,0.605
0.44,4,3,7,0.55,7.228,0.613
0.54,3,1,1,0.6,6.921,0.612
1.26,4,3,4,0.54,9.247,0.621
0.24,4,2,6,0.57,6.223,0.605
1.33,2,1,3,0.61,8.733,0.625
0.47,4,0,2,0.55,6.607,0.619
0.55,4,0,3,0.54,7.139,0.617
1.2,3,2,1,0.6,8.251,0.609
0.33,4,3,3,0.55,6.361,0.623
1.12,3,2,1,0.59,8.266,0.614
1.01,2,3,4,0.57,8.699,0.631
0.3,1,6,2,0.56,6.314,0.634
1.03,4,2,2,0.55,8.468,0.61
0.82,2,5,3,0.61,8.241,0.604
0.7,2,5,2,0.57,7.865,0.623
1.07,2,1,2,0.6,8.368,0.618
0.33,1,6,2,0.55,6.34,0.631
1.51,4,4,3,0.53,9.661,0.624
0.71,4,4,4,0.56,7.975,0.619
1.7,4,0,3,0.58,9.211,0.605
0.42,4,2,7,0.56,7.149,0.619
1.02,1,4,2,0.59,8.576,0.632
0.92,2,1,2,0.58,8.109,0.633
0.4,2,6,2,0.58,6.503,0.634
1.22,4,2,1,0.56,8.667,0.617
1.0,0,5,2,0.62,8.559,0.574
1.08,3,2,2,0.58,8.533,0.626
0.7,1,5,3,0.56,7.747,0.638
0.55,4,1,2,0.55,7.034,0.617
0.5,2,5,5,0.59,7.652,0.615
2.01,3,3,1,0.58,9.653,0.594
1.58,4,0,6,0.56,9.245,0.615
0.83,2,3,1,0.61,7.723,0.631
1.97,3,4,1,0.58,9.576,0.611
0.75,2,0,2,0.56,7.642,0.624
0.25,0,6,4,0.55,6.333,0.612
0.7,4,4,4,0.58,8.091,0.607
2.29,3,2,3,0.6,9.772,0.616
0.5,3,4,1,0.61,7.066,0.614
0.27,1,4,6,0.61,6.211,0.617
1.02,3,4,3,0.59,8.736,0.627
0.54,3,5,4,0.58,7.57,0.603
1.09,4,1,3,0.57,8.548,0.62
0.4,1,4,3,0.544,6.717,0.635
0.71,1,4,5,0.6,7.992,0.582
1.62,4,1,3,0.55,9.325,0.618
0.73,4,3,2,0.54,7.857,0.621
0.55,3,3,1,0.56,7.155,0.618
0.31,1,1,4,0.55,6.373,0.639
0.3,4,5,5,0.55,6.581,0.62
0.81,4,5,1,0.57,7.96,0.603
0.95,3,3,1,0.6,7.985,0.588
1.07,4,4,2,0.53,8.708,0.623
1.06,3,4,2,0.58,8.563,0.61
1.05,3,3,1,0.54,8.299,0.627
2.02,2,3,1,0.57,9.196,0.633
0.71,3,4,2,0.6,7.807,0.623
0.56,4,3,7,0.54,7.74,0.618
0.31,2,5,5,0.55,6.565,0.615
1.01,2,4,4,0.58,8.813,0.61
0.77,4,4,2,0.56,8.042,0.615
1.7,1,2,3,0.57,9.402,0.633
0.41,2,3,5,0.55,6.837,0.611
1.75,3,4,3,0.58,9.751,0.614
0.42,4,4,5,0.55,7.041,0.621
0.72,2,5,1,0.63,7.662,0.594
0.3,4,0,5,0.54,6.023,0.62
0.32,4,1,2,0.57,6.317,0.607
0.72,4,2,4,0.55,8.061,0.618
0.36,2,5,2,0.6,6.422,0.599
0.4,2,2,6,0.56,6.861,0.629
0.5,4,3,6,0.55,7.531,0.622
0.93,2,4,2,0.58,8.356,0.598
1.51,1,2,4,0.61,9.223,0.599
0.9,1,4,1,0.62,8.152,0.579
1.01,2,4,3,0.6,8.785,0.631
1.13,3,1,1,0.6,8.225,0.621
0.71,4,4,1,0.557,7.869,0.622
1.4,3,6,1,0.54,9.038,0.618
1.01,1,3,2,0.61,8.571,0.598
0.57,3,5,2,0.58,7.386,0.594
1.26,2,1,4,0.6,8.833,0.592
1.5,1,3,1,0.58,8.788,0.636
0.31,2,3,1,0.55,6.071,0.618
0.61,4,3,7,0.55,7.854,0.617
1.45,2,6,5,0.56,9.773,0.62
1.2,1,0,3,0.56,8.442,0.643
0.31,2,3,2,0.56,6.136,0.63
0.62,3,6,1,0.59,7.483,0.62
1.21,4,2,2,0.57,8.711,0.611
0.33,3,3,5,0.58,6.872,0.617
0.75,2,4,4,0.59,8.077,0.609
1.16,3,1,3,0.58,8.509,0.622
1.0,1,3,2,0.65,8.418,0.625
0.7,4,3,4,0.57,7.838,0.606
0.3,4,3,4,0.54,6.405,0.62
1.38,4,4,3,0.55,9.324,0.619
0.36,4,1,3,0.55,6.474,0.618
0.61,3,4,5,0.6,7.749,0.63
0.24,2,4,4,0.55,5.922,0.625
0.58,4,4,5,0.56,7.828,0.622
1.15,4,1,4,0.56,8.688,0.613
0.62,4,4,2,0.54,7.401,0.627
1.01,4,5,3,0.57,8.912,0.615
0.42,4,5,3,0.57,6.811,0.616
0.51,3,5,3,0.6,7.485,0.613
0.32,4,2,6,0.56,6.593,0.616
1.53,4,1,3,0.56,9.344,0.614
1.0,2,3,5,0.56,8.884,0.607
0.24,2,4,3,0.58,6.038,0.624
0.72,4,5,4,0.57,8.281,0.611
0.71,1,6,1,0.56,7.703,0.643
0.31,3,6,2,0.52,6.596,0.622
1.2,2,1,7,0.61,8.874,0.591
1.13,4,6,1,0.55,8.596,0.601
0.51,1,5,4,0.63,7.473,0.579
0.31,4,1,2,0.56,6.035,0.625
1.02,3,3,5,0.59,8.954,0.626
1.0,1,4,1,0.57,8.288,0.637
1.21,4,3,4,0.57,9.277,0.614
0.52,3,4,3,0.58,7.381,0.625
1.03,4,4,3,0.56,8.804,0.607
0.73,4,3,2,0.56,7.886,0.607
0.57,3,1,1,0.57,7.0,0.621
1.02,3,2,3,0.6,8.56,0.625
0.38,4,6,6,0.56,7.244,0.618
0.6,1,0,4,0.605,7.175,0.589
0.52,4,2,6,0.56,7.393,0.615
0.4,4,6,1,0.56,6.433,0.613
1.5,4,5,2,0.55,9.34,0.62
1.0,0,4,2,0.59,8.502,0.626
0.9,2,6,2,0.63,8.367,0.61
0.41,4,5,3,0.56,6.907,0.618
1.01,1,1,2,0.58,8.336,0.617
1.22,4,2,2,0.56,8.762,0.621
0.74,2,4,2,0.57,7.895,0.629
0.72,4,6,4,0.56,8.268,0.609
0.5,2,5,1,0.59,7.007,0.606
0.54,2,2,6,0.57,7.521,0.62
1.01,1,2,1,0.6,8.275,0.657
1.57,4,4,2,0.56,9.352,0.624
1.07,3,3,5,0.57,8.935,0.616
0.24,1,4,4,0.64,5.922,0.608
1.2,2,1,4,0.545,8.803,0.628
1.21,1,3,0,0.59,8.136,0.64
1.22,4,2,1,0.57,8.631,0.608
2.25,4,5,0,0.54,9.113,0.614
0.53,4,3,6,0.56,7.579,0.617
1.11,4,6,1,0.55,8.639,0.616
2.01,1,2,1,0.57,9.613,0.623
0.51,2,4,2,0.54,7.143,0.62
0.39,4,1,6,0.56,6.691,0.608
1.52,3,6,1,0.56,9.258,0.616
0.74,2,3,2,0.59,7.924,0.622
1.01,4,3,3,0.57,8.78,0.618
0.71,2,2,1,0.551,7.757,0.622
0.61,4,4,5,0.57,8.086,0.609
1.77,4,6,1,0.53,9.215,0.609
0.53,3,6,4,0.58,7.917,0.613
0.83,4,4,2,0.55,8.088,0.621
1.03,2,4,2,0.59,8.516,0.615
0.7,3,6,4,0.58,7.992,0.604
0.3,2,3,2,0.63,6.353,0.595
1.1,3,2,2,0.6,8.528,0.604
0.7,4,4,2,0.55,7.784,0.618
0.35,1,2,2,0.58,6.196,0.631
0.7,1,4,2,0.6,7.784,0.638
0.74,4,3,1,0.56,7.897,0.617
1.01,2,5,4,0.62,9.067,0.577
0.31,4,5,6,0.56,6.686,0.624
0.31,4,5,4,0.544,6.529,0.618
1.03,4,3,3,0.56,8.739,0.618
1.03,2,4,1,0.56,8.4,0.622
2.14,4,0,3,0.54,9.603,0.621
0.91,1,4,4,0.59,8.412,0.631
0.38,4,4,7,0.56,7.1,0.615
0.53,4,3,4,0.55,7.382,0.617
1.28,2,1,1,0.58,8.64,0.628
0.24,4,4,7,0.55,6.519,0.63
0.26,4,3,3,0.54,5.984,0.623
0.9,2,2,4,0.58,8.404,0.617
1.01,4,2,2,0.56,8.341,0.602
1.05,3,3,7,0.6,9.106,0.606
1.23,4,4,5,0.55,9.387,0.618
0.53,4,2,4,0.56,7.378,0.612
1.06,3,4,2,0.58,8.471,0.619
1.19,4,3,2,0.55,8.754,0.623
0.35,4,1,3,0.57,6.446,0.598
0.23,4,5,3,0.54,6.306,0.618
1.02,0,4,1,0.59,8.231,0.655
1.5,3,2,1,0.62,8.88,0.613
1.01,2,5,2,0.58,8.469,0.586
2.16,2,3,1,0.55,9.627,0.625
0.34,4,5,3,0.56,6.704,0.598
0.33,4,4,7,0.55,6.935,0.618
0.56,4,3,4,0.55,7.526,0.608
1.5,2,6,4,0.59,9.655,0.602
1.2,3,2,4,0.59,8.484,0.617
1.03,3,3,2,0.56,8.525,0.619
0.91,3,4,1,0.58,8.228,0.626
0.51,4,4,3,0.56,7.431,0.614
0.73,0,4,1,0.64,7.68,0.592
2.0,4,5,1,0.56,9.41,0.623
0.4,0,3,4,0.64,6.682,0.571
0.5,4,3,3,0.58,7.279,0.609
1.26,1,0,3,0.573,8.559,0.632
1.24,3,5,1,0.59,8.76,0.611
0.7,2,6,3,0.59,8.006,0.597
0.41,3,1,6,0.59,7.009,0.615
0.35,3,2,1,0.58,6.089,0.616
1.45,2,4,3,0.58,9.365,0.626
0.62,3,2,1,0.62,7.055,0.61
0.76,3,6,3,0.58,7.999,0.609
0.41,4,5,1,0.57,6.707,0.63
0.5,2,3,4,0.58,7.358,0.629
1.07,3,6,1,0.61,8.507,0.626
1.03,2,3,1,0.54,8.404,0.614
0.73,0,6,2,0.56,7.84,0.645
0.52,4,1,4,0.56,7.213,0.614
1.15,4,2,3,0.57,8.698,0.626
1.1,2,4,2,0.63,8.66,0.589
0.31,4,4,6,0.55,6.893,0.624
1.54,3,4,1,0.58,9.111,0.611
0.83,4,0,3,0.55,7.916,0.623
1.5,3,6,3,0.6,9.623,0.618
0.78,4,4,3,0.56,8.169,0.615
0.7,3,4,2,0.59,7.714,0.612
0.36,4,5,4,0.55,6.642,0.608
0.92,1,1,2,0.58,8.126,0.633
2.01,3,2,1,0.61,9.66,0.622
0.32,4,5,7,0.55,6.85,0.62
2.38,3,2,2,0.6,9.72,0.582
1.0,2,2,2,0.59,8.524,0.615
0.72,2,4,5,0.56,8.113,0.634
1.53,4,1,3,0.57,9.196,0.618
1.2,1,2,2,0.6,8.729,0.642
2.01,2,1,4,0.59,9.602,0.635
1.23,4,3,4,0.57,9.044,0.618
1.5,1,1,0,0.61,8.215,0.638
0.9,2,3,3,0.61,8.345,0.624
2.0,1,3,1,0.6,9.251,0.643
0.53,4,1,2,0.56,6.998,0.615
0.7,4,4,2,0.57,7.862,0.614
0.71,4,5,4,0.55,8.111,0.618
0.34,4,4,4,0.55,6.633,0.619
1.01,2,6,1,0.63,8.19,0.591
1.0,3,3,7,0.61,8.965,0.622
1.01,3,4,2,0.58,8.471,0.622
1.22,2,2,2,0.6,8.711,0.612
1.51,3,4,3,0.59,9.579,0.619
0.77,4,2,3,0.56,8.293,0.613
1.01,2,0,1,0.55,8.241,0.627
0.74,3,3,1,0.56,7.782,0.625
0.77,2,1,3,0.63,7.679,0.624
0.32,2,1,6,0.58,6.378,0.63
1.0,3,4,1,0.61,8.401,0.611
0.94,3,5,2,0.56,8.429,0.624
1.01,4,5,2,0.57,8.589,0.621
0.3,4,6,6,0.56,6.998,0.621
0.96,3,5,1,0.6,8.322,0.626
0.9,2,5,1,0.58,8.22,0.616
1.06,4,2,1,0.57,8.39,0.628
1.0,1,5,1,0.55,8.369,0.633
0.31,4,4,7,0.56,7.063,0.614
2.18,4,0,3,0.55,9.707,0.622
0.33,4,2,4,0.57,6.361,0.614
1.03,3,2,2,0.61,8.391,0.586
1.03,2,6,1,0.58,8.51,0.633
1.04,4,3,3,0.56,8.786,0.628
0.59,2,3,6,0.55,7.721,0.615
1.19,2,0,1,0.568,8.373,0.633
0.56,4,5,5,0.54,7.809,0.626
1.22,2,0,3,0.57,8.475,0.619
1.76,4,1,4,0.57,9.36,0.62
0.35,2,2,5,0.58,6.56,0.625
1.0,2,4,2,0.6,8.541,0.605
0.7,3,3,5,0.6,8.006,0.606
1.27,3,4,4,0.58,9.213,0.603
2.0,2,5,1,0.59,9.672,0.635
0.55,4,4,3,0.56,7.444,0.617
2.06,3,1,2,0.61,9.581,0.606
0.58,3,3,1,0.59,7.175,0.612
1.51,2,1,2,0.56,8.973,0.631
1.03,4,4,1,0.58,8.431,0.604
1.14,4,0,3,0.55,8.498,0.614
0.51,4,6,1,0.55,7.215,0.625
1.64,4,5,2,0.55,9.19,0.607
0.57,4,3,4,0.56,7.575,0.613
0.71,4,3,3,0.57,7.927,0.619
1.01,4,2,2,0.54,8.548,0.618
1.21,2,0,3,0.57,8.453,0.63
0.37,1,6,2,0.55,6.524,0.637
