weight,quality,color,clarity,table_percent,depth_percent
1.7,Ideal,H,VS2,0.55,0.628
0.42,Ideal,H,VVS1,0.55,0.614
0.32,Ideal,E,VVS2,0.56,0.624
0.4,Very Good,F,VS1,0.58,0.629
0.33,Ideal,E,VS2,0.56,0.605
0.71,Ideal,F,SI2,0.56,0.621
1.7,Good,J,VS2,0.61,0.624
1.24,Very Good,I,VS1,0.63,0.614
0.33,Very Good,J,VVS2,0.56,0.621
0.52,Very Good,E,SI2,0.58,0.626
0.74,Ideal,F,VVS2,0.55,0.615
1.12,Ideal,H,VVS2,0.53,0.623
0.52,Very Good,I,VVS2,0.56,0.619
0.41,Very Good,G,VS2,0.57,0.614
0.5,Ideal,D,SI1,0.6,0.599
0.24,Very Good,E,VVS2,0.58,0.625
0.8,Ideal,G,SI2,0.56,0.616
1.34,Ideal,H,VS2,0.55,0.619
0.27,Very Good,E,VS2,0.58,0.613
2.01,Fair,H,SI2,0.63,0.6579999999999999
0.65,Fair,F,VS2,0.64,0.583
0.37,Ideal,H,VVS1,0.56,0.623
1.27,Ideal,H,SI1,0.55,0.615
0.35,Ideal,G,VVS2,0.56,0.621
1.86,Good,G,SI2,0.55,0.638
0.8,Very Good,F,SI1,0.59,0.616
2.03,Premium,G,I1,0.58,0.611
1.56,Very Good,I,VS2,0.6,0.597
0.3,Ideal,G,VVS1,0.54,0.623
1.16,Good,F,SI2,0.63,0.637
0.72,Ideal,J,SI1,0.56,0.626
0.71,Premium,F,SI2,0.59,0.626
0.7,Premium,D,SI2,0.58,0.605
0.7,Good,I,SI1,0.59,0.628
0.3,Ideal,G,VS1,0.57,0.618
0.9,Fair,D,SI1,0.61,0.645
0.9,Fair,G,SI2,0.59,0.653
0.32,Ideal,D,VS2,0.57,0.623
1.13,Premium,I,SI1,0.57,0.628
1.0,Very Good,F,VS2,0.58,0.619
0.42,Ideal,J,VS1,0.53,0.623
0.8,Premium,D,SI1,0.58,0.617
1.22,Ideal,F,SI1,0.55,0.628
0.37,Very Good,E,VS2,0.55,0.64
1.06,Premium,G,VVS2,0.55,0.624
0.54,Ideal,E,VVS2,0.57,0.611
1.01,Ideal,F,SI2,0.56,0.615
0.54,Ideal,J,VVS1,0.54,0.622
1.33,Very Good,I,SI1,0.56,0.626
0.29,Ideal,H,IF,0.55,0.622
1.02,Very Good,F,SI1,0.58,0.598
0.38,Ideal,F,VS2,0.54,0.623
0.33,Very Good,F,VVS1,0.58,0.611
0.5,Premium,F,VS1,0.59,0.613
1.01,Very Good,I,SI1,0.58,0.631
0.51,Premium,D,SI1,0.6,0.619
1.51,Premium,G,VS1,0.6,0.626
1.08,Ideal,D,SI2,0.57,0.602
0.32,Ideal,E,VVS2,0.56,0.615
1.26,Ideal,G,SI2,0.57,0.618
0.4,Ideal,G,SI1,0.56,0.601
0.82,Ideal,E,SI1,0.54,0.621
0.41,Ideal,H,VVS1,0.55,0.615
0.32,Premium,E,SI2,0.6,0.617
1.0,Premium,E,SI2,0.58,0.611
1.52,Good,E,I1,0.58,0.573
1.0,Very Good,E,VS1,0.55,0.632
0.26,Very Good,F,VVS2,0.59,0.599
1.04,Ideal,G,VS1,0.55,0.615
1.54,Premium,G,SI1,0.61,0.605
0.31,Ideal,H,VVS1,0.55,0.619
0.33,Good,I,VVS2,0.56,0.637
0.37,Very Good,D,VS1,0.58,0.611
0.53,Ideal,E,VS2,0.56,0.621
0.57,Ideal,E,VS2,0.56,0.616
2.14,Premium,I,VS2,0.59,0.607
1.01,Fair,H,SI2,0.54,0.645
0.71,Premium,I,VS1,0.58,0.618
1.18,Ideal,E,VS1,0.54,0.624
0.41,Ideal,G,VVS2,0.56,0.613
2.14,Very Good,E,SI2,0.58,0.615
0.7,Fair,I,SI1,0.58,0.652
2.14,Premium,J,SI2,0.58,0.584
0.55,Ideal,G,VVS2,0.56,0.619
1.19,Premium,H,SI1,0.56,0.627
0.31,Ideal,J,VS1,0.55,0.612
0.36,Ideal,G,SI1,0.55,0.614
0.52,Ideal,D,I1,0.57,0.611
1.24,Premium,G,VS1,0.59,0.62
0.68,Good,F,SI1,0.61,0.612
1.75,Ideal,J,SI1,0.59,0.633
0.31,Ideal,E,VS2,0.56,0.62
0.7,Ideal,D,SI1,0.55,0.625
0.62,Very Good,H,SI1,0.61,0.601
0.3,Good,H,VVS1,0.59,0.633
0.4,Good,E,SI1,0.55,0.635
0.42,Premium,H,VVS1,0.58,0.62
0.77,Premium,E,SI2,0.61,0.617
0.31,Ideal,F,VS1,0.56,0.606
1.07,Very Good,G,VS2,0.59,0.629
0.32,Ideal,G,VVS1,0.56,0.624
1.2,Very Good,H,SI1,0.58,0.635
0.71,Very Good,G,VS2,0.57,0.645
0.34,Ideal,H,SI1,0.56,0.607
0.79,Premium,G,SI1,0.6,0.617
1.19,Good,H,VS1,0.61,0.608
1.02,Premium,F,VS1,0.56,0.605
1.33,Ideal,H,SI1,0.56,0.627
0.31,Premium,G,VVS1,0.58,0.611
0.73,Very Good,H,VS1,0.58,0.614
0.9,Very Good,G,VS2,0.58,0.59
0.46,Premium,F,VS1,0.57,0.63
0.7,Ideal,F,VVS1,0.55,0.622
0.8,Ideal,G,VS2,0.57,0.612
0.28,Very Good,E,VS2,0.58,0.637
1.04,Premium,D,VVS2,0.58,0.608
0.39,Very Good,E,VVS2,0.58,0.595
0.31,Good,D,SI1,0.58,0.635
1.2,Ideal,F,VS1,0.53,0.629
0.5,Very Good,F,VS1,0.62,0.619
0.3,Premium,G,VS1,0.55,0.625
0.26,Ideal,G,VVS2,0.56,0.62
1.05,Very Good,E,VS1,0.59,0.631
0.33,Ideal,G,VVS1,0.58,0.604
1.12,Ideal,E,SI2,0.57,0.609
1.03,Ideal,J,SI1,0.55,0.621
0.33,Premium,F,VVS2,0.59,0.625
1.01,Good,H,SI1,0.61,0.606
0.31,Ideal,E,VVS1,0.6,0.598
2.01,Premium,I,VS1,0.62,0.615
0.37,Very Good,F,SI1,0.59,0.624
1.66,Good,G,VS2,0.56,0.632
0.9,Good,H,SI2,0.58,0.645
0.4,Very Good,D,SI2,0.56,0.628
0.3,Very Good,G,VVS1,0.57,0.629
1.0,Ideal,E,SI1,0.539,0.622
0.33,Ideal,F,VS2,0.56,0.616
0.44,Ideal,D,VS1,0.56,0.613
1.13,Ideal,H,VS2,0.55,0.62
0.3,Premium,D,SI2,0.6,0.602
1.58,Premium,G,VS1,0.59,0.621
0.9,Very Good,D,SI2,0.58,0.595
0.7,Premium,G,SI1,0.58,0.616
0.61,Ideal,G,SI1,0.55,0.617
0.7,Ideal,E,SI1,0.57,0.616
0.7,Ideal,E,SI1,0.56,0.616
1.05,Premium,G,VS1,0.58,0.616
0.3,Ideal,H,VVS1,0.57,0.612
1.51,Premium,F,VS1,0.59,0.627
1.67,Ideal,H,VS2,0.56,0.626
0.41,Very Good,G,VS1,0.56,0.606
1.03,Ideal,I,VS2,0.56,0.612
1.51,Good,I,VS1,0.56,0.62
0.35,Ideal,E,VS2,0.54,0.635
1.08,Ideal,G,IF,0.57,0.613
0.41,Premium,J,VS1,0.55,0.62
0.52,Fair,I,VVS2,0.66,0.604
0.59,Ideal,D,SI1,0.56,0.618
0.41,Very Good,F,VVS1,0.55,0.633
0.31,Ideal,D,VS2,0.56,0.626
0.31,Ideal,H,VVS1,0.54,0.622
0.7,Ideal,I,VVS2,0.56,0.618
0.37,Very Good,H,VS2,0.54,0.612
1.21,Very Good,H,VS1,0.58,0.623
0.32,Very Good,E,VS2,0.54,0.628
1.5,Good,I,SI2,0.55,0.65
1.51,Very Good,E,SI2,0.61,0.631
0.41,Ideal,G,VS1,0.55,0.614
1.01,Ideal,E,VVS2,0.56,0.62
0.5,Good,D,SI2,0.6,0.637
1.53,Premium,E,SI1,0.59,0.613
0.58,Ideal,G,VS2,0.55,0.611
1.0,Fair,E,VVS2,0.58,0.568
0.9,Premium,E,SI1,0.59,0.608
0.56,Good,D,SI2,0.54,0.632
0.39,Premium,E,VS2,0.6,0.625
0.33,Ideal,I,VVS2,0.54,0.627
0.39,Good,G,VS2,0.606,0.603
1.61,Very Good,E,SI2,0.6,0.626
0.29,Ideal,I,VS1,0.56,0.617
1.58,Ideal,E,VS1,0.56,0.626
1.7,Very Good,I,VS2,0.58,0.63
0.7,Very Good,E,SI1,0.6,0.633
0.31,Ideal,G,VVS2,0.54,0.618
0.32,Premium,F,VS2,0.59,0.606
1.01,Very Good,I,SI2,0.57,0.637
0.36,Ideal,E,VS1,0.57,0.616
0.23,Very Good,F,VVS1,0.57,0.618
0.9,Very Good,E,IF,0.55,0.639
1.26,Ideal,G,SI2,0.55,0.609
1.08,Ideal,G,SI2,0.56,0.623
0.76,Ideal,I,IF,0.55,0.616
1.03,Premium,G,SI2,0.6,0.63
0.5,Ideal,G,VS1,0.57,0.626
0.5,Very Good,F,SI2,0.54,0.622
0.7,Good,D,SI1,0.6,0.642
0.73,Premium,F,VS2,0.57,0.625
0.26,Very Good,E,VVS2,0.58,0.626
1.32,Premium,H,SI1,0.61,0.615
1.12,Premium,F,VS2,0.56,0.628
1.03,Very Good,H,VS1,0.59,0.619
0.32,Ideal,I,SI1,0.57,0.624
0.33,Very Good,F,VVS2,0.54,0.635
0.5,Premium,F,SI1,0.6,0.61
1.02,Premium,G,VVS1,0.58,0.63
0.38,Ideal,E,VS2,0.56,0.601
1.08,Premium,G,SI2,0.6,0.607
0.4,Premium,F,VVS1,0.59,0.602
1.4,Premium,D,VS1,0.58,0.628
0.59,Premium,E,VS2,0.57,0.608
0.53,Ideal,D,SI1,0.56,0.622
1.55,Premium,H,VS2,0.59,0.607
0.32,Premium,G,VS2,0.58,0.625
1.01,Premium,G,VS2,0.59,0.619
1.09,Premium,D,SI2,0.56,0.628
0.51,Very Good,F,VS2,0.57,0.631
0.43,Very Good,G,VS1,0.59,0.622
0.32,Premium,I,VS2,0.59,0.622
0.4,Ideal,G,SI2,0.53,0.621
0.32,Very Good,E,VS2,0.58,0.616
0.41,Premium,E,VVS2,0.6,0.609
1.2,Very Good,G,VS1,0.59,0.61
0.76,Premium,F,SI2,0.55,0.623
0.47,Ideal,G,SI1,0.56,0.608
1.13,Very Good,H,SI2,0.55,0.627
1.7,Premium,I,SI2,0.59,0.629
2.05,Ideal,F,SI2,0.56,0.62
1.7,Very Good,E,VS2,0.6,0.586
1.01,Good,G,VS2,0.62,0.575
0.54,Premium,D,SI1,0.6,0.604
2.0,Premium,G,SI2,0.58,0.618
0.32,Very Good,E,SI1,0.56,0.632
1.5,Good,D,SI2,0.64,0.611
0.71,Premium,I,VVS1,0.58,0.63
0.37,Good,H,SI1,0.57,0.632
0.37,Premium,F,VS2,0.58,0.627
1.08,Ideal,F,VS1,0.55,0.614
0.4,Ideal,H,SI1,0.55,0.622
2.02,Fair,H,SI1,0.57,0.6629999999999999
1.23,Premium,H,VS2,0.58,0.593
0.4,Premium,G,VS2,0.58,0.604
0.57,Premium,F,SI1,0.57,0.618
0.3,Ideal,E,VS2,0.57,0.623
1.01,Ideal,E,SI2,0.56,0.621
1.01,Premium,D,VS2,0.58,0.604
0.52,Ideal,H,VS2,0.57,0.62
1.31,Good,H,SI2,0.57,0.6409999999999999
1.02,Ideal,G,SI1,0.57,0.622
0.5,Ideal,E,VS2,0.57,0.63
0.46,Ideal,H,VS1,0.53,0.623
0.55,Ideal,F,VS2,0.54,0.613
1.21,Good,J,VS2,0.64,0.61
2.11,Ideal,H,SI2,0.57,0.615
0.52,Ideal,G,SI2,0.56,0.613
0.41,Premium,E,VS2,0.58,0.621
0.72,Very Good,E,VS1,0.56,0.631
0.54,Ideal,D,VS1,0.57,0.621
0.35,Ideal,D,VS2,0.57,0.606
0.48,Premium,G,SI1,0.59,0.597
0.77,Very Good,G,SI1,0.63,0.584
1.01,Very Good,D,SI2,0.61,0.635
1.2,Very Good,I,SI1,0.54,0.629
0.58,Very Good,I,VVS1,0.57,0.63
0.5,Very Good,F,SI2,0.56,0.625
1.0,Fair,F,VS1,0.52,0.67
0.38,Premium,F,VS1,0.59,0.624
1.02,Ideal,H,SI2,0.53,0.625
0.32,Ideal,G,VS2,0.57,0.614
1.02,Very Good,E,SI1,0.58,0.589
0.51,Ideal,F,VVS2,0.56,0.618
1.0,Premium,H,VS1,0.59,0.607
1.14,Premium,D,SI2,0.58,0.626
0.52,Very Good,G,VS2,0.56,0.637
0.75,Very Good,F,SI1,0.58,0.637
1.0,Fair,G,VS1,0.65,0.649
0.7,Premium,F,SI1,0.55,0.626
0.36,Very Good,D,VVS1,0.59,0.59
0.41,Ideal,E,VVS2,0.57,0.618
0.7,Very Good,G,VS2,0.55,0.618
1.11,Premium,E,SI1,0.58,0.613
1.25,Ideal,G,VS2,0.57,0.609
1.08,Premium,G,VS2,0.59,0.594
1.0,Premium,F,SI2,0.58,0.598
0.46,Ideal,I,VVS2,0.56,0.627
1.5,Fair,D,I1,0.62,0.647
0.43,Ideal,G,VVS1,0.57,0.605
0.3,Very Good,G,VVS1,0.57,0.611
0.69,Very Good,I,VS2,0.57,0.633
0.8,Ideal,E,VS2,0.57,0.622
0.5,Fair,G,SI2,0.56,0.6559999999999999
2.35,Premium,H,SI1,0.6,0.626
0.9,Premium,G,VS2,0.59,0.602
1.5,Fair,H,SI1,0.57,0.65
1.09,Ideal,D,VVS2,0.57,0.613
1.04,Ideal,H,SI1,0.57,0.619
0.31,Premium,E,SI1,0.59,0.593
1.0,Good,D,SI1,0.62,0.599
0.9,Ideal,I,VS1,0.6,0.609
0.56,Ideal,G,IF,0.54,0.62
0.45,Fair,F,SI1,0.59,0.6679999999999999
0.91,Ideal,H,SI1,0.56,0.62
1.09,Premium,H,SI2,0.57,0.62
1.01,Very Good,F,SI2,0.58,0.624
1.09,Ideal,E,SI2,0.55,0.619
1.34,Very Good,G,VS2,0.59,0.607
0.51,Ideal,H,SI1,0.55,0.617
0.96,Premium,F,SI1,0.62,0.606
0.31,Premium,H,VVS2,0.6,0.623
0.85,Very Good,E,VS2,0.6,0.602
0.32,Premium,G,VS2,0.6,0.615
1.29,Ideal,J,VS2,0.58,0.609
1.28,Very Good,G,VS1,0.57,0.5920000000000001
0.31,Ideal,E,VVS1,0.56,0.615
1.02,Premium,F,SI2,0.62,0.599
1.13,Ideal,H,VS2,0.56,0.619
1.06,Good,G,VS2,0.59,0.631
0.33,Ideal,G,VVS1,0.56,0.62
0.51,Ideal,F,VVS2,0.56,0.612
0.3,Ideal,G,IF,0.55,0.624
0.33,Premium,H,VS2,0.6,0.613
0.24,Good,F,VS1,0.6,0.625
1.01,Very Good,E,VVS1,0.58,0.616
0.35,Ideal,D,VS2,0.55,0.623
0.7,Good,F,SI2,0.61,0.581
1.0,Premium,G,SI1,0.62,0.619
0.36,Ideal,G,VS2,0.54,0.623
0.39,Very Good,F,VVS1,0.57,0.608
1.06,Premium,I,SI2,0.58,0.615
0.77,Premium,D,VS1,0.59,0.594
0.5,Premium,D,SI2,0.58,0.622
0.38,Ideal,F,VVS1,0.54,0.619
0.31,Premium,I,VVS2,0.59,0.616
0.33,Ideal,E,VVS1,0.56,0.615
1.28,Premium,E,VS1,0.6,0.608
0.41,Premium,H,VVS2,0.6,0.598
2.03,Very Good,J,SI2,0.61,0.617
0.7,Premium,J,SI1,0.59,0.613
0.42,Ideal,H,VVS1,0.542,0.619
1.21,Very Good,I,SI1,0.55,0.629
1.01,Premium,E,SI1,0.59,0.6
0.33,Very Good,G,VVS1,0.6,0.612
1.07,Ideal,G,SI1,0.57,0.621
0.4,Ideal,F,VVS2,0.57,0.624
0.34,Ideal,E,VS1,0.55,0.624
0.59,Very Good,H,VS1,0.55,0.621
1.21,Very Good,H,SI1,0.58,0.635
0.31,Ideal,D,VS2,0.57,0.625
0.4,Premium,E,SI1,0.61,0.62
1.51,Premium,G,SI1,0.59,0.605
0.47,Fair,D,IF,0.6,0.606
1.2,Premium,F,VVS2,0.6,0.628
0.33,Premium,D,SI2,0.59,0.595
1.01,Good,F,SI2,0.56,0.64
1.08,Ideal,G,SI2,0.58,0.619
0.91,Premium,D,SI2,0.59,0.622
0.31,Ideal,D,SI1,0.55,0.613
0.27,Ideal,I,VVS2,0.56,0.613
0.56,Ideal,E,VS2,0.57,0.614
0.46,Very Good,E,SI1,0.57,0.618
0.31,Ideal,G,SI2,0.54,0.622
1.2,Premium,I,VS2,0.57,0.623
1.21,Ideal,H,SI2,0.56,0.611
0.41,Premium,G,VS2,0.59,0.597
0.91,Good,F,VS1,0.56,0.635
1.5,Fair,J,VS1,0.61,0.601
0.4,Good,D,VS2,0.55,0.635
0.54,Ideal,I,IF,0.53,0.616
1.5,Good,F,SI2,0.64,0.626
0.32,Good,G,VS1,0.62,0.57
0.71,Ideal,G,SI1,0.56,0.624
0.31,Premium,D,VS2,0.59,0.626
0.73,Ideal,F,VVS1,0.56,0.627
0.6,Good,G,VS2,0.619,0.598
0.53,Good,E,VS2,0.55,0.637
0.71,Ideal,G,SI1,0.564,0.605
1.2,Ideal,G,VS1,0.57,0.62
0.4,Premium,F,SI1,0.6,0.623
1.03,Premium,G,VS1,0.59,0.622
0.39,Ideal,E,VS1,0.536,0.627
1.54,Very Good,F,VS2,0.58,0.608
0.72,Ideal,I,VVS2,0.54,0.622
1.0,Premium,H,VS2,0.59,0.624
0.39,Ideal,G,VVS2,0.5660000000000001,0.616
0.4,Very Good,F,SI1,0.57,0.633
0.56,Very Good,E,VVS2,0.57,0.607
0.5,Premium,I,SI1,0.58,0.617
0.38,Ideal,F,VVS1,0.57,0.61
0.3,Good,D,VS2,0.58,0.631
0.7,Ideal,E,VS1,0.55,0.621
0.77,Very Good,F,SI1,0.6,0.596
1.01,Very Good,F,VVS2,0.58,0.598
0.41,Very Good,D,VS2,0.55,0.628
0.7,Very Good,E,SI1,0.59,0.627
1.12,Ideal,F,VVS1,0.56,0.61
0.74,Ideal,D,VS1,0.57,0.613
1.17,Premium,J,I1,0.61,0.602
1.62,Ideal,G,VS2,0.54,0.617
0.41,Ideal,F,VS2,0.56,0.619
0.33,Very Good,E,SI1,0.6,0.606
0.81,Fair,G,VVS2,0.562,0.648
0.37,Premium,E,VS2,0.58,0.603
0.44,Ideal,G,SI1,0.57,0.627
1.23,Ideal,J,VS2,0.57,0.615
0.5,Ideal,H,IF,0.58,0.611
0.4,Ideal,I,SI1,0.56,0.616
1.01,Very Good,G,VVS2,0.57,0.633
0.32,Premium,E,VVS2,0.58,0.615
1.67,Ideal,F,VS2,0.57,0.618
0.69,Ideal,G,SI2,0.54,0.627
0.77,Very Good,D,SI1,0.59,0.586
0.25,Very Good,F,VVS2,0.57,0.616
0.51,Ideal,G,VS1,0.5489999999999999,0.615
0.35,Very Good,H,VVS1,0.56,0.611
0.36,Ideal,D,VS2,0.56,0.618
0.52,Very Good,F,VS2,0.57,0.639
1.06,Ideal,F,SI1,0.551,0.617
0.5,Very Good,D,SI1,0.58,0.608
1.24,Ideal,F,SI2,0.58,0.614
1.03,Ideal,I,SI1,0.55,0.611
1.03,Premium,I,SI1,0.58,0.62
0.9,Very Good,E,SI1,0.6,0.622
0.33,Ideal,G,VVS2,0.535,0.62
1.7,Premium,H,SI2,0.61,0.598
1.01,Premium,F,VS2,0.58,0.617
0.58,Ideal,F,VS2,0.55,0.621
0.71,Ideal,E,VS2,0.56,0.622
0.58,Ideal,F,VVS1,0.55,0.617
0.92,Ideal,E,SI1,0.56,0.621
0.78,Very Good,F,SI1,0.55,0.624
1.16,Ideal,G,SI2,0.55,0.616
0.37,Ideal,G,VS2,0.56,0.605
1.07,Ideal,H,SI1,0.56,0.615
1.38,Premium,H,SI2,0.6,0.602
0.53,Ideal,F,VVS2,0.56,0.621
0.38,Good,G,VS1,0.6,0.639
1.2,Premium,G,VS2,0.58,0.594
0.7,Ideal,I,VS2,0.55,0.622
0.97,Very Good,F,VVS2,0.6,0.581
0.72,Ideal,E,SI1,0.55,0.603
1.5,Very Good,D,VS2,0.57,0.624
1.05,Ideal,J,VS1,0.57,0.628
0.51,Ideal,H,VS2,0.6,0.601
0.9,Good,E,SI2,0.6,0.6579999999999999
0.26,Ideal,F,VVS2,0.57,0.616
1.1,Ideal,G,VS2,0.57,0.6
0.71,Ideal,G,VS2,0.56,0.606
0.34,Ideal,H,VVS2,0.54,0.618
0.37,Ideal,H,VS1,0.55,0.618
0.5,Very Good,G,SI1,0.58,0.622
0.7,Ideal,D,VS1,0.58,0.626
0.54,Ideal,G,SI1,0.55,0.617
0.5,Ideal,E,VS1,0.57,0.622
0.42,Ideal,I,SI1,0.55,0.616
0.9,Fair,D,SI2,0.59,0.647
1.0,Very Good,D,SI2,0.57,0.647
0.92,Good,D,SI2,0.63,0.578
0.96,Fair,I,VS2,0.6,0.561
0.73,Premium,I,VS1,0.58,0.603
0.52,Ideal,E,VS2,0.57,0.613
0.76,Very Good,F,SI2,0.62,0.585
1.01,Ideal,E,SI2,0.56,0.619
0.3,Premium,D,VS2,0.58,0.617
0.37,Premium,G,VVS2,0.58,0.622
2.01,Very Good,G,SI2,0.6,0.613
0.52,Very Good,H,VS1,0.55,0.617
1.13,Premium,J,SI2,0.59,0.624
0.43,Premium,E,SI2,0.6,0.618
0.41,Premium,D,VVS2,0.59,0.619
1.02,Very Good,J,SI2,0.56,0.634
1.0,Premium,J,VVS2,0.61,0.596
0.52,Ideal,D,VS2,0.56,0.622
1.55,Ideal,E,VVS2,0.55,0.625
2.04,Ideal,I,SI2,0.57,0.628
1.02,Ideal,H,VS2,0.54,0.623
1.52,Fair,D,SI1,0.64,0.6459999999999999
0.35,Premium,E,VS2,0.58,0.614
1.03,Premium,F,VVS1,0.6,0.597
1.25,Premium,I,SI1,0.58,0.624
0.31,Premium,H,VS1,0.58,0.597
1.5,Ideal,H,VVS1,0.57,0.612
1.3,Very Good,I,VS2,0.56,0.618
1.02,Ideal,G,VS2,0.55,0.625
0.52,Good,H,VS2,0.58,0.635
0.7,Ideal,G,SI1,0.58,0.619
0.33,Ideal,E,VS2,0.55,0.624
1.01,Ideal,H,SI2,0.56,0.611
0.91,Ideal,F,SI2,0.57,0.627
1.03,Ideal,G,VS2,0.57,0.613
1.6,Ideal,J,SI1,0.55,0.628
0.54,Ideal,E,VS2,0.57,0.614
1.13,Very Good,J,SI1,0.59,0.635
1.01,Premium,F,VS1,0.58,0.625
2.0,Premium,E,SI2,0.56,0.622
1.01,Very Good,G,SI2,0.58,0.62
0.77,Fair,F,VS1,0.57,0.6679999999999999
0.51,Premium,G,SI1,0.56,0.62
0.73,Ideal,E,VS2,0.57,0.617
0.68,Good,J,VS1,0.65,0.616
0.91,Good,F,SI2,0.56,0.639
0.3,Very Good,G,VVS1,0.59,0.619
0.3,Ideal,D,VVS1,0.56,0.621
0.39,Very Good,J,VVS1,0.56,0.618
0.41,Very Good,I,VVS2,0.6,0.613
0.38,Premium,H,VS1,0.58,0.616
0.9,Good,G,SI2,0.61,0.585
0.34,Ideal,G,IF,0.53,0.622
1.14,Very Good,G,SI2,0.59,0.595
1.18,Very Good,E,I1,0.57,0.633
0.38,Premium,H,VS2,0.59,0.605
0.36,Ideal,H,IF,0.57,0.619
0.4,Ideal,J,VVS2,0.53,0.625
0.51,Premium,F,SI2,0.6,0.628
1.54,Ideal,J,VS2,0.57,0.619
0.53,Ideal,G,IF,0.57,0.621
1.5,Premium,G,VS2,0.59,0.605
0.43,Very Good,F,SI1,0.56,0.624
2.18,Premium,J,VS2,0.58,0.601
0.34,Ideal,F,VS2,0.54,0.626
0.3,Good,E,VVS2,0.58,0.63
0.32,Ideal,D,VS2,0.54,0.617
0.8,Ideal,D,VS2,0.56,0.613
0.3,Premium,D,SI1,0.59,0.617
0.76,Ideal,F,VS1,0.55,0.619
0.34,Ideal,E,SI1,0.55,0.614
0.3,Premium,E,VS1,0.62,0.606
1.01,Good,D,SI1,0.59,0.583
0.55,Ideal,F,VS2,0.57,0.614
0.8,Ideal,H,SI2,0.57,0.624
1.5,Ideal,D,VS2,0.57,0.62
2.51,Premium,J,VS2,0.58,0.622
0.75,Premium,F,VS2,0.58,0.616
0.31,Ideal,D,VS2,0.55,0.621
1.01,Ideal,E,SI2,0.56,0.621
0.31,Ideal,D,VVS2,0.55,0.612
0.3,Very Good,G,VS2,0.58,0.631
0.3,Premium,D,IF,0.59,0.621
0.27,Ideal,G,IF,0.57,0.616
0.31,Premium,I,VS1,0.59,0.623
0.53,Very Good,G,VS2,0.59,0.601
1.04,Good,F,VS1,0.57,0.632
1.25,Premium,H,SI2,0.54,0.616
2.51,Premium,J,SI2,0.58,0.593
0.77,Ideal,G,SI1,0.56,0.615
0.41,Very Good,E,SI2,0.55,0.619
0.83,Ideal,F,SI1,0.57,0.621
0.72,Ideal,F,SI2,0.55,0.624
0.7,Premium,G,I1,0.56,0.623
1.01,Very Good,E,VS2,0.57,0.609
0.3,Ideal,G,IF,0.54,0.623
0.31,Very Good,I,VS2,0.59,0.593
1.52,Ideal,G,VS2,0.56,0.621
0.43,Premium,I,IF,0.58,0.612
1.04,Premium,E,SI2,0.59,0.616
0.56,Fair,E,SI2,0.61,0.645
0.5,Premium,D,SI1,0.57,0.628
1.89,Ideal,J,VS1,0.56,0.62
0.4,Good,I,VVS1,0.57,0.635
0.39,Ideal,E,VS1,0.56,0.608
0.97,Premium,F,SI1,0.59,0.599
0.9,Ideal,E,SI2,0.55,0.62
0.27,Very Good,E,IF,0.56,0.597
0.4,Very Good,D,VS2,0.58,0.593
0.9,Fair,H,SI2,0.59,0.644
0.28,Premium,F,VS2,0.61,0.596
0.9,Good,H,VS2,0.58,0.64
1.2,Premium,G,SI2,0.62,0.628
1.01,Ideal,F,VVS2,0.56,0.618
0.42,Ideal,G,VS1,0.56,0.619
1.51,Very Good,G,VS2,0.56,0.64
1.72,Ideal,E,I1,0.55,0.622
0.71,Ideal,E,SI2,0.57,0.615
3.01,Fair,H,I1,0.62,0.561
2.0,Good,J,SI2,0.61,0.615
0.32,Ideal,E,VS2,0.55,0.62
0.73,Ideal,D,VS2,0.55,0.615
0.7,Very Good,G,VS1,0.56,0.6
0.9,Good,H,I1,0.63,0.574
1.74,Ideal,E,SI2,0.57,0.623
1.01,Premium,H,SI2,0.58,0.588
0.51,Ideal,E,VS1,0.56,0.615
1.01,Premium,F,SI1,0.59,0.622
1.11,Ideal,G,SI2,0.57,0.617
0.71,Ideal,H,SI2,0.56,0.626
0.53,Ideal,G,VVS2,0.54,0.625
0.4,Very Good,E,SI1,0.56,0.609
1.71,Good,J,SI2,0.59,0.639
1.22,Premium,H,SI1,0.58,0.624
0.73,Premium,D,VS2,0.59,0.609
0.56,Ideal,E,VS1,0.56,0.618
1.21,Ideal,G,VS2,0.57,0.598
1.04,Very Good,H,IF,0.55,0.62
0.5,Good,G,VVS2,0.58,0.639
1.26,Ideal,G,VVS2,0.57,0.609
1.05,Premium,G,VS2,0.57,0.63
0.73,Ideal,E,VS1,0.57,0.612
0.41,Premium,I,VVS1,0.56,0.62
0.77,Premium,G,VS2,0.6,0.613
0.62,Ideal,H,IF,0.58,0.605
1.28,Ideal,G,SI2,0.56,0.618
1.23,Ideal,G,VVS1,0.57,0.595
0.84,Ideal,G,SI1,0.57,0.624
0.26,Ideal,E,VVS2,0.56,0.62
0.7,Very Good,I,VS1,0.56,0.624
0.32,Ideal,H,VS1,0.55,0.618
0.51,Ideal,F,VS1,0.55,0.616
1.04,Premium,H,SI1,0.58,0.607
0.9,Very Good,E,I1,0.63,0.624
1.53,Very Good,F,VS1,0.58,0.632
1.02,Very Good,I,VS1,0.6,0.622
0.91,Premium,E,SI2,0.6,0.585
0.55,Ideal,G,VVS2,0.56,0.625
1.23,Very Good,F,VS1,0.59,0.593
0.31,Ideal,E,VS1,0.55,0.601
0.74,Very Good,J,SI1,0.59,0.622
