weight,quality,color,clarity,table_percent,depth_percent
0.76,1,1,2,0.6,0.643
1.24,4,3,4,0.54,0.619
0.41,2,6,2,0.59,0.631
0.33,3,3,4,0.59,0.603
1.16,4,3,1,0.56,0.619
0.33,4,1,7,0.55,0.621
1.02,4,4,1,0.57,0.618
0.54,3,3,3,0.58,0.627
1.09,2,3,4,0.56,0.599
1.53,3,0,6,0.58,0.616
0.3,3,3,5,0.6,0.62
1.25,4,4,6,0.56,0.622
1.25,1,3,4,0.55,0.634
0.31,4,3,3,0.57,0.591
0.31,4,4,6,0.59,0.604
0.44,4,2,2,0.56,0.616
0.53,2,4,3,0.56,0.634
1.09,1,4,1,0.61,0.603
1.35,4,0,2,0.56,0.619
0.32,4,5,1,0.55,0.627
0.73,4,2,2,0.55,0.62
1.2,2,3,6,0.59,0.633
0.31,3,3,4,0.61,0.596
1.07,4,4,2,0.56,0.627
0.9,2,0,4,0.58,0.624
1.32,3,2,5,0.58,0.613
0.3,2,1,2,0.57,0.626
1.15,4,3,3,0.57,0.614
1.21,1,5,2,0.58,0.642
0.4,3,5,4,0.56,0.618
0.43,4,4,2,0.55,0.614
0.3,4,5,6,0.57,0.601
1.03,3,6,2,0.59,0.63
0.74,3,1,1,0.6,0.606
1.13,2,4,2,0.56,0.632
1.5,3,2,3,0.55,0.616
1.5,1,0,4,0.57,0.633
0.51,4,4,3,0.56,0.623
0.23,3,1,6,0.61,0.605
0.41,4,4,4,0.57,0.625
1.09,4,5,3,0.57,0.606
0.37,3,3,4,0.61,0.5920000000000001
0.81,4,5,3,0.57,0.62
0.5,4,5,3,0.55,0.629
0.33,4,3,5,0.56,0.615
1.56,2,2,3,0.6,0.631
1.12,1,1,1,0.6,0.643
0.84,2,4,2,0.57,0.638
0.26,2,3,6,0.57,0.618
0.9,2,4,2,0.6,0.63
0.43,4,3,2,0.57,0.615
0.7,2,3,1,0.6,0.617
1.01,2,1,1,0.62,0.615
0.39,4,5,5,0.57,0.605
1.22,4,2,5,0.56,0.622
1.15,4,3,2,0.56,0.617
1.29,3,3,1,0.59,0.611
0.71,2,3,3,0.62,0.621
1.51,2,5,1,0.59,0.628
0.81,2,2,1,0.56,0.621
0.53,3,6,2,0.58,0.6
0.43,1,3,3,0.607,0.618
0.31,3,2,5,0.6,0.626
0.42,4,3,6,0.56,0.614
0.87,2,1,2,0.5579999999999999,0.636
0.7,4,5,3,0.58,0.619
1.0,3,4,1,0.58,0.615
0.42,4,3,4,0.54,0.612
0.7,4,4,2,0.57,0.607
0.5,3,1,2,0.58,0.617
0.4,2,5,3,0.6,0.591
0.92,3,3,3,0.62,0.616
1.06,4,5,5,0.57,0.61
1.1,3,3,2,0.58,0.623
0.5,3,5,3,0.58,0.603
0.31,4,4,7,0.53,0.623
0.3,4,6,2,0.57,0.617
1.01,3,4,3,0.59,0.62
0.59,4,3,2,0.55,0.623
0.52,3,3,3,0.58,0.609
0.33,3,4,1,0.58,0.63
0.32,4,5,5,0.55,0.62
1.52,1,2,2,0.57,0.636
0.9,0,2,0,0.63,0.669
0.3,4,5,6,0.56,0.61
0.81,4,4,3,0.55,0.618
0.41,4,5,1,0.56,0.612
1.01,1,2,2,0.6,0.594
0.92,2,6,1,0.61,0.602
1.51,2,5,1,0.62,0.623
0.71,1,1,5,0.57,0.636
0.34,4,2,2,0.55,0.614
2.01,1,1,4,0.56,0.625
0.7,3,3,6,0.58,0.628
1.43,2,6,2,0.56,0.635
0.88,2,1,2,0.56,0.625
1.0,3,4,2,0.6,0.616
0.52,3,4,2,0.59,0.611
0.47,2,6,1,0.55,0.615
1.04,1,3,3,0.65,0.614
0.31,4,4,7,0.54,0.622
1.12,3,3,0,0.6,0.603
0.41,3,3,2,0.6,0.614
0.72,2,3,1,0.57,0.606
0.39,1,3,6,0.61,0.616
1.01,4,3,3,0.57,0.616
0.33,3,3,5,0.62,0.615
0.31,4,5,3,0.57,0.609
1.2,3,5,5,0.58,0.621
1.5,3,2,4,0.59,0.621
0.8,4,6,1,0.54,0.619
0.33,4,2,7,0.55,0.619
0.32,3,3,3,0.6,0.625
1.24,3,5,0,0.62,0.611
1.0,0,4,2,0.57,0.667
0.31,4,2,3,0.56,0.614
2.01,0,3,3,0.55,0.675
0.8,3,4,3,0.6,0.621
1.76,2,2,2,0.58,0.626
0.55,1,4,2,0.62,0.57
0.74,2,3,4,0.59,0.609
0.55,3,5,3,0.57,0.614
0.51,3,6,3,0.6,0.605
0.32,4,4,3,0.56,0.624
1.5,4,1,2,0.6,0.594
0.43,4,2,4,0.57,0.623
2.27,3,0,4,0.58,0.624
0.57,4,5,4,0.57,0.629
0.3,2,3,4,0.56,0.633
0.73,4,3,2,0.58,0.614
0.31,3,6,2,0.6,0.612
1.58,3,0,5,0.58,0.61
0.5,1,6,2,0.6,0.638
0.5,4,2,4,0.59,0.617
0.57,3,5,3,0.57,0.629
0.32,4,5,3,0.55,0.618
1.44,4,3,4,0.57,0.626
1.13,2,3,1,0.61,0.6
0.59,4,6,1,0.57,0.591
0.31,3,5,5,0.56,0.622
0.32,4,5,3,0.55,0.621
0.37,4,2,7,0.53,0.617
0.7,3,4,3,0.56,0.62
1.25,3,2,3,0.58,0.619
0.32,4,3,4,0.57,0.616
2.03,2,1,2,0.57,0.629
1.53,3,3,1,0.59,0.585
1.2,3,1,1,0.58,0.615
0.34,4,3,6,0.56,0.617
0.71,4,4,1,0.57,0.593
1.56,4,2,3,0.57,0.607
1.11,3,4,3,0.56,0.63
1.21,3,5,2,0.58,0.626
0.43,4,1,3,0.54,0.619
0.3,4,6,4,0.57,0.618
1.51,2,3,3,0.58,0.593
0.84,2,4,5,0.62,0.604
0.9,0,2,1,0.63,0.66
1.18,4,3,3,0.55,0.627
1.01,4,2,1,0.56,0.617
1.01,3,3,2,0.59,0.613
1.0,2,5,3,0.59,0.64
0.41,4,3,7,0.57,0.61
1.04,3,2,3,0.62,0.5870000000000001
0.46,4,3,2,0.55,0.615
0.53,3,6,3,0.58,0.604
1.56,0,3,1,0.59,0.648
0.35,4,4,5,0.55,0.608
1.05,1,2,4,0.57,0.633
0.33,3,4,1,0.58,0.623
1.5,1,1,2,0.55,0.643
1.21,3,5,4,0.59,0.608
1.01,2,4,4,0.58,0.629
0.77,4,3,1,0.57,0.612
2.02,3,2,2,0.59,0.622
1.2,4,2,3,0.57,0.628
1.2,2,1,2,0.55,0.622
0.53,4,1,6,0.53,0.622
1.24,3,5,1,0.57,0.608
0.5,3,3,2,0.6,0.622
0.9,1,1,1,0.59,0.622
0.3,3,6,3,0.6,0.61
1.0,3,2,1,0.57,0.613
0.92,2,4,2,0.55,0.622
0.94,3,2,3,0.58,0.625
0.33,3,1,6,0.6,0.619
0.25,2,6,4,0.63,0.6
1.19,4,5,1,0.57,0.602
0.32,4,3,6,0.54,0.621
0.44,1,6,6,0.57,0.5920000000000001
0.71,4,4,4,0.57,0.615
1.2,4,1,2,0.55,0.621
0.38,2,5,7,0.59,0.625
0.43,1,3,2,0.55,0.636
1.2,3,3,4,0.58,0.624
0.31,4,3,2,0.56,0.612
0.7,3,6,3,0.56,0.624
0.86,3,2,3,0.59,0.613
0.5,2,6,3,0.6,0.632
0.76,4,6,2,0.55,0.623
1.74,3,0,4,0.58,0.625
0.27,4,1,4,0.55,0.619
1.04,2,4,4,0.6,0.616
1.09,4,5,3,0.55,0.624
0.43,4,4,7,0.56,0.615
1.07,4,3,5,0.56,0.615
1.03,3,2,4,0.59,0.625
1.3,3,1,4,0.59,0.622
1.51,3,4,4,0.59,0.617
0.41,1,5,3,0.64,0.631
1.03,3,3,5,0.59,0.604
1.05,4,3,3,0.56,0.616
0.9,2,4,2,0.56,0.628
0.79,3,3,3,0.58,0.623
1.19,1,6,4,0.55,0.638
0.4,2,6,3,0.58,0.623
1.01,1,4,5,0.6,0.636
0.5,4,3,6,0.57,0.627
0.32,3,4,3,0.6,0.614
0.4,4,5,2,0.57,0.627
1.52,4,6,3,0.57,0.616
0.53,2,5,5,0.6,0.631
1.24,4,3,4,0.58,0.601
2.34,1,0,3,0.62,0.639
1.01,3,2,2,0.6,0.604
0.53,4,2,3,0.56,0.625
0.53,4,6,2,0.56,0.622
0.31,3,6,3,0.58,0.617
0.43,3,4,6,0.58,0.603
0.81,2,5,2,0.6,0.603
0.9,3,3,1,0.6,0.583
1.01,3,5,2,0.59,0.59
1.22,3,5,2,0.58,0.626
1.25,4,3,1,0.57,0.616
0.51,2,6,4,0.59,0.622
1.11,2,2,1,0.59,0.615
0.56,4,5,3,0.56,0.619
0.39,3,2,5,0.58,0.621
1.3,3,4,4,0.59,0.61
0.48,2,5,4,0.62,0.622
2.23,3,0,3,0.58,0.61
0.38,2,4,6,0.58,0.638
1.24,3,1,3,0.55,0.621
0.55,2,6,2,0.58,0.607
0.77,2,2,4,0.57,0.633
1.1,3,4,1,0.59,0.62
0.52,4,3,4,0.55,0.623
1.18,3,4,4,0.55,0.607
0.32,4,2,3,0.56,0.615
0.41,3,3,3,0.59,0.607
0.31,4,4,7,0.56,0.622
0.3,4,4,6,0.6,0.58
0.76,1,0,4,0.619,0.626
1.2,2,1,5,0.55,0.599
0.71,1,6,2,0.56,0.64
2.1,4,1,2,0.55,0.617
1.11,2,0,3,0.59,0.632
0.72,4,5,4,0.54,0.621
1.17,2,4,3,0.56,0.624
0.78,3,1,2,0.58,0.619
1.15,3,1,3,0.56,0.626
0.9,2,5,1,0.63,0.5870000000000001
0.7,1,2,2,0.58,0.642
0.83,3,5,1,0.61,0.62
0.34,4,5,4,0.57,0.61
0.31,4,5,7,0.55,0.63
0.53,4,5,3,0.57,0.628
0.83,3,5,2,0.59,0.622
0.31,3,3,7,0.55,0.616
0.82,2,5,2,0.6,0.62
1.5,4,3,3,0.55,0.625
1.13,3,5,1,0.62,0.594
0.3,2,5,4,0.57,0.615
0.51,4,6,3,0.57,0.619
0.82,3,2,4,0.59,0.625
0.31,4,3,6,0.56,0.62
0.76,4,4,2,0.56,0.626
0.7,3,1,4,0.61,0.617
1.5,3,1,2,0.57,0.623
2.01,1,5,1,0.58,0.631
0.51,4,5,3,0.54,0.617
1.2,3,2,4,0.61,0.585
0.4,1,6,1,0.57,0.631
0.32,3,6,3,0.59,0.588
1.69,4,2,0,0.56,0.62
0.7,2,1,4,0.58,0.627
1.57,3,0,4,0.59,0.613
1.14,1,3,1,0.6,0.637
1.59,3,2,3,0.58,0.621
0.8,4,6,1,0.54,0.619
0.72,3,5,1,0.58,0.629
1.0,2,4,1,0.59,0.602
0.32,2,3,5,0.55,0.62
0.7,1,5,4,0.57,0.655
0.36,4,4,3,0.57,0.61
0.3,3,4,2,0.6,0.609
1.11,4,6,1,0.56,0.613
0.31,3,5,5,0.6,0.613
0.54,4,5,2,0.57,0.605
0.39,4,4,3,0.57,0.6
0.97,0,4,1,0.61,0.672
2.02,4,1,4,0.59,0.623
1.29,2,2,1,0.57,0.638
1.21,3,1,1,0.59,0.621
1.51,3,2,4,0.61,0.598
0.31,4,2,5,0.56,0.626
0.41,1,4,4,0.57,0.644
0.91,2,1,5,0.59,0.635
1.0,3,4,4,0.6,0.5920000000000001
0.4,4,5,4,0.56,0.623
1.26,4,1,1,0.57,0.596
0.38,4,4,7,0.56,0.61
1.21,3,3,5,0.58,0.585
0.32,4,3,6,0.53,0.611
0.92,0,2,1,0.57,0.6609999999999999
1.12,4,3,3,0.56,0.62
1.03,2,4,2,0.6,0.58
0.71,4,4,5,0.55,0.612
0.46,2,1,3,0.57,0.623
1.12,3,4,4,0.59,0.618
0.31,4,5,1,0.61,0.595
0.66,4,6,5,0.57,0.616
0.36,4,6,2,0.57,0.612
0.32,4,3,5,0.57,0.619
2.0,2,3,2,0.56,0.635
0.5,4,3,5,0.54,0.627
0.65,3,5,2,0.59,0.605
1.38,4,3,6,0.56,0.618
0.97,1,0,3,0.56,0.6
1.21,4,1,0,0.57,0.613
0.62,4,3,4,0.57,0.624
0.5,2,6,2,0.59,0.603
1.19,2,5,2,0.63,0.58
0.32,3,1,2,0.59,0.611
0.3,2,0,3,0.57,0.622
0.9,2,1,2,0.56,0.606
0.3,4,3,5,0.55,0.622
0.61,2,6,4,0.57,0.624
0.42,3,6,1,0.59,0.608
0.46,3,5,4,0.58,0.619
0.78,4,5,3,0.55,0.611
0.5,2,3,4,0.59,0.632
1.01,3,4,2,0.59,0.591
1.06,3,6,1,0.6,0.609
0.3,3,2,6,0.59,0.627
0.35,4,6,2,0.55,0.608
1.0,3,4,4,0.58,0.626
1.1,2,3,7,0.55,0.605
0.73,0,6,1,0.6,0.655
1.0,2,6,1,0.56,0.623
1.2,3,3,4,0.58,0.62
0.49,3,4,2,0.6,0.5870000000000001
1.32,4,1,1,0.55,0.617
1.19,4,5,2,0.57,0.613
0.32,4,1,3,0.57,0.622
0.5,0,6,2,0.56,0.657
0.42,2,3,2,0.62,0.606
2.04,2,1,2,0.6,0.636
0.55,4,5,4,0.55,0.622
0.54,2,2,1,0.55,0.607
0.35,4,5,3,0.55,0.617
1.01,2,4,5,0.59,0.607
1.0,2,3,3,0.59,0.635
1.0,3,4,2,0.58,0.612
0.75,4,5,1,0.55,0.617
0.3,2,4,3,0.55,0.628
2.11,0,3,1,0.56,0.65
0.5,0,2,3,0.69,0.624
0.7,3,6,4,0.6,0.616
0.71,4,4,6,0.56,0.614
0.24,2,4,5,0.58,0.623
0.92,4,3,1,0.57,0.619
1.01,2,0,1,0.59,0.619
0.4,4,3,3,0.56,0.611
1.21,2,0,2,0.57,0.627
0.38,3,3,4,0.58,0.61
1.2,4,1,4,0.57,0.593
0.33,4,1,5,0.56,0.624
0.78,3,3,1,0.58,0.606
0.9,2,4,2,0.56,0.616
1.01,2,5,2,0.57,0.628
0.32,2,3,3,0.57,0.631
0.54,4,5,2,0.56,0.613
1.01,2,5,6,0.56,0.623
1.0,4,5,3,0.58,0.613
0.32,2,4,2,0.62,0.607
0.58,4,3,5,0.56,0.616
0.41,4,4,3,0.56,0.615
0.23,4,2,4,0.55,0.612
0.56,4,4,3,0.55,0.616
1.15,2,5,7,0.57,0.5920000000000001
1.27,3,2,2,0.58,0.602
0.3,2,2,5,0.59,0.62
0.91,2,2,4,0.63,0.594
0.54,3,2,5,0.6,0.606
0.71,4,6,3,0.53,0.604
0.61,4,5,4,0.54,0.613
1.51,3,3,2,0.61,0.613
0.73,4,6,3,0.53,0.627
0.6,4,6,2,0.55,0.614
0.4,3,4,4,0.6,0.605
0.41,2,2,3,0.57,0.6
0.39,2,3,3,0.56,0.624
0.41,4,2,2,0.55,0.615
0.31,2,5,2,0.58,0.629
0.31,1,3,2,0.54,0.632
0.32,4,0,7,0.56,0.622
0.31,2,3,2,0.55,0.628
0.3,3,2,5,0.58,0.606
0.36,4,3,3,0.56,0.606
0.7,4,5,4,0.56,0.605
1.01,2,6,1,0.56,0.615
0.92,2,6,2,0.58,0.608
0.83,3,3,1,0.57,0.616
0.39,2,5,3,0.59,0.627
1.01,4,5,3,0.58,0.604
0.4,4,5,4,0.55,0.612
1.16,2,4,2,0.55,0.634
0.32,2,3,4,0.57,0.629
0.5,4,2,7,0.56,0.618
0.35,2,1,5,0.56,0.613
1.01,3,6,4,0.58,0.616
2.0,3,2,1,0.6,0.607
0.7,2,5,4,0.56,0.625
0.92,1,4,1,0.58,0.642
1.5,3,1,4,0.59,0.627
1.2,4,5,1,0.55,0.625
0.4,2,3,4,0.57,0.604
0.72,4,4,6,0.57,0.618
2.18,1,2,1,0.64,0.604
1.1,4,1,3,0.5539999999999999,0.618
0.72,4,2,6,0.55,0.62
2.06,4,4,1,0.57,0.627
1.22,3,1,4,0.58,0.611
1.0,3,5,3,0.59,0.627
0.52,4,2,7,0.58,0.5920000000000001
1.5,3,5,4,0.58,0.625
0.91,3,3,1,0.62,0.601
0.31,4,6,3,0.57,0.607
1.5,2,3,3,0.54,0.635
0.32,3,6,2,0.55,0.623
0.38,4,4,3,0.54,0.622
0.3,4,3,4,0.57,0.615
0.53,3,3,1,0.58,0.608
0.71,0,4,2,0.62,0.57
0.73,4,3,2,0.6,0.617
1.03,2,2,2,0.6,0.608
2.04,2,1,2,0.54,0.629
1.03,4,6,2,0.57,0.624
0.57,4,3,5,0.56,0.617
0.92,2,0,3,0.62,0.609
1.53,3,6,2,0.58,0.616
0.9,1,5,2,0.58,0.604
1.2,2,0,1,0.56,0.618
0.41,3,0,4,0.58,0.621
0.31,4,5,5,0.59,0.615
1.0,1,0,1,0.61,0.578
0.8,4,4,4,0.55,0.624
2.41,1,1,1,0.61,0.5770000000000001
0.9,4,3,6,0.56,0.615
0.31,1,4,4,0.55,0.639
0.37,4,3,3,0.57,0.622
2.01,3,0,4,0.59,0.601
0.43,3,3,4,0.59,0.618
1.12,3,1,4,0.59,0.622
0.4,2,3,1,0.56,0.632
1.2,2,3,1,0.6,0.618
0.51,3,1,5,0.6,0.594
1.0,2,2,5,0.56,0.626
0.52,4,2,6,0.57,0.604
0.34,4,2,4,0.55,0.622
0.54,3,4,2,0.6,0.618
0.41,3,5,4,0.58,0.618
0.3,2,0,4,0.6,0.633
1.12,2,1,4,0.58,0.596
0.36,3,4,3,0.56,0.594
1.04,3,4,2,0.6,0.595
1.0,0,3,1,0.61,0.6779999999999999
0.94,3,2,3,0.59,0.601
0.4,1,5,2,0.57,0.637
0.32,4,4,6,0.55,0.617
0.38,4,0,5,0.546,0.617
0.72,3,5,4,0.6,0.615
0.32,4,2,6,0.56,0.613
1.07,3,2,2,0.59,0.604
0.41,4,6,5,0.57,0.623
0.35,3,3,7,0.58,0.622
0.29,4,5,5,0.55,0.62
1.02,4,3,1,0.54,0.624
0.91,2,4,1,0.54,0.633
0.52,4,3,4,0.54,0.623
0.77,2,1,3,0.58,0.634
0.31,4,5,5,0.56,0.616
0.3,3,2,3,0.61,0.611
1.01,4,2,1,0.59,0.613
0.51,4,5,6,0.54,0.619
0.7,3,3,2,0.58,0.628
0.31,4,3,1,0.57,0.605
0.61,4,0,2,0.55,0.62
0.42,2,5,6,0.55,0.605
1.33,4,0,2,0.54,0.624
0.29,4,5,5,0.56,0.619
0.3,4,4,6,0.57,0.617
0.4,4,6,5,0.56,0.613
0.55,4,5,3,0.57,0.603
1.73,1,0,2,0.6,0.638
0.67,3,3,5,0.6,0.601
0.54,4,2,7,0.57,0.609
1.02,2,4,1,0.62,0.611
0.68,1,4,4,0.608,0.6
1.2,2,4,3,0.58,0.624
1.5,1,5,3,0.56,0.637
0.52,4,5,3,0.54,0.613
0.55,4,1,6,0.56,0.617
0.9,3,4,2,0.55,0.62
2.0,0,3,1,0.56,0.665
0.83,3,4,3,0.6,0.602
0.41,3,3,3,0.57,0.613
0.31,1,6,2,0.55,0.635
0.7,1,0,5,0.56,0.643
0.7,2,4,2,0.6,0.631
1.5,3,6,3,0.61,0.625
1.3,3,1,7,0.58,0.618
0.55,4,6,3,0.57,0.614
1.53,3,0,4,0.59,0.628
0.76,4,2,4,0.56,0.616
0.3,3,6,2,0.59,0.626
0.91,0,1,1,0.58,0.65
1.52,2,2,1,0.57,0.627
0.42,4,3,7,0.57,0.624
0.3,4,6,3,0.55,0.622
0.41,4,3,5,0.54,0.622
0.62,2,6,4,0.55,0.634
0.63,2,6,2,0.58,0.631
0.33,3,6,3,0.56,0.611
1.04,4,5,5,0.58,0.62
0.34,4,6,3,0.55,0.623
0.61,4,5,4,0.54,0.622
1.27,3,3,3,0.6,0.61
1.51,3,1,3,0.59,0.618
0.9,2,6,2,0.53,0.623
0.41,4,0,4,0.57,0.613
0.37,4,4,7,0.57,0.62
1.21,1,3,2,0.58,0.638
1.07,3,3,3,0.58,0.598
1.31,1,2,2,0.62,0.579
0.54,4,6,4,0.56,0.613
0.59,2,6,2,0.57,0.628
0.35,4,3,4,0.55,0.619
1.0,1,4,3,0.59,0.637
1.5,1,4,1,0.63,0.612
1.21,4,6,5,0.56,0.613
0.41,4,4,4,0.55,0.626
1.01,1,5,3,0.6,0.634
1.26,2,0,2,0.58,0.618
1.34,3,0,3,0.58,0.626
0.3,4,3,4,0.55,0.622
0.9,3,1,3,0.6,0.624
0.42,4,5,3,0.57,0.618
2.24,3,2,1,0.57,0.614
0.74,2,4,3,0.61,0.613
1.5,3,3,2,0.56,0.629
1.2,2,2,4,0.57,0.62
1.01,2,4,6,0.6,0.628
0.46,4,2,7,0.55,0.622
1.23,4,1,1,0.56,0.621
0.34,4,5,1,0.56,0.62
1.17,2,2,3,0.59,0.596
2.02,1,1,2,0.56,0.643
2.01,0,3,0,0.57,0.7020000000000001
0.42,3,2,2,0.59,0.621
0.55,3,2,1,0.59,0.598
1.71,2,0,4,0.59,0.612
0.9,3,1,3,0.62,0.584
0.7,4,4,3,0.59,0.608
1.01,2,1,1,0.6,0.618
0.42,4,4,4,0.55,0.616
1.51,4,2,3,0.55,0.625
0.3,4,3,2,0.58,0.62
0.32,1,6,2,0.56,0.636
0.73,2,4,2,0.57,0.604
0.31,4,1,2,0.53,0.621
0.72,4,2,6,0.58,0.608
1.5,3,1,2,0.62,0.62
0.96,0,4,0,0.66,0.629
0.55,4,3,5,0.57,0.62
0.3,4,5,4,0.54,0.625
1.69,3,0,0,0.61,0.602
0.31,3,4,3,0.6,0.62
0.82,1,3,1,0.6,0.638
0.51,4,6,3,0.56,0.616
0.56,3,3,3,0.58,0.609
0.7,2,5,4,0.55,0.611
0.53,4,6,4,0.56,0.613
0.33,4,4,3,0.55,0.623
1.19,3,0,3,0.57,0.628
0.5,1,4,3,0.57,0.64
0.75,2,4,2,0.58,0.623
0.32,4,6,6,0.56,0.618
0.9,3,4,2,0.55,0.614
1.15,3,5,1,0.56,0.618
0.52,2,2,3,0.58,0.635
0.35,3,4,3,0.6,0.621
1.64,4,3,3,0.56,0.615
0.6,4,1,2,0.58,0.607
0.78,4,6,1,0.57,0.614
1.29,2,1,4,0.58,0.611
0.91,1,4,5,0.61,0.626
1.0,3,4,4,0.58,0.626
1.24,3,1,3,0.58,0.602
1.01,2,3,2,0.58,0.624
0.42,4,5,3,0.57,0.609
1.2,2,0,2,0.58,0.625
0.32,4,6,3,0.55,0.62
0.31,2,5,2,0.55,0.633
0.37,4,6,6,0.56,0.613
0.92,2,4,2,0.58,0.635
0.4,3,4,5,0.59,0.608
0.41,4,5,5,0.56,0.619
0.96,3,5,1,0.6,0.628
0.59,2,6,6,0.57,0.618
1.03,1,6,1,0.58,0.5760000000000001
1.02,4,2,1,0.58,0.614
0.55,3,4,2,0.59,0.619
0.32,4,1,5,0.545,0.622
0.55,4,2,2,0.54,0.615
1.5,1,5,1,0.59,0.63
1.07,2,3,4,0.6,0.586
1.01,3,4,1,0.58,0.616
0.9,3,1,3,0.58,0.616
0.4,4,5,6,0.56,0.615
0.24,4,2,6,0.55,0.615
0.35,4,3,7,0.57,0.612
0.52,4,4,3,0.57,0.623
0.39,4,4,2,0.56,0.613
2.01,1,4,1,0.57,0.6409999999999999
1.23,2,2,6,0.58,0.625
0.59,2,0,3,0.5660000000000001,0.608
1.01,3,5,3,0.57,0.627
0.58,4,4,4,0.56,0.621
1.2,4,0,3,0.54,0.616
1.02,3,2,3,0.6,0.61
1.08,1,0,1,0.59,0.632
0.34,3,5,1,0.58,0.617
0.3,2,5,5,0.62,0.611
0.3,2,0,4,0.6,0.595
1.0,2,6,1,0.62,0.595
0.9,1,5,2,0.61,0.583
0.7,2,5,2,0.58,0.631
1.78,3,5,1,0.59,0.605
1.01,1,3,4,0.57,0.638
0.28,4,4,7,0.55,0.624
0.34,4,3,3,0.55,0.613
0.3,1,3,4,0.55,0.636
0.52,4,5,3,0.55,0.617
0.71,3,3,5,0.57,0.621
1.06,4,6,1,0.55,0.623
0.8,4,1,4,0.59,0.607
1.05,4,4,6,0.55,0.616
1.0,2,6,1,0.55,0.637
2.0,1,6,1,0.57,0.6409999999999999
0.36,4,6,5,0.56,0.61
2.48,4,1,1,0.57,0.623
0.34,4,6,3,0.56,0.629
0.34,3,2,3,0.59,0.59
1.32,3,4,2,0.6,0.597
0.7,4,1,2,0.53,0.616
0.77,4,4,2,0.57,0.619
0.33,4,3,4,0.55,0.621
0.71,2,5,1,0.57,0.621
0.34,4,5,2,0.55,0.629
0.5,3,3,4,0.59,0.622
0.8,4,2,4,0.56,0.622
0.53,4,4,6,0.56,0.614
0.71,2,4,2,0.59,0.624
0.39,3,4,6,0.58,0.597
0.91,4,4,1,0.56,0.622
0.42,2,4,2,0.61,0.606
0.34,1,5,3,0.56,0.638
0.51,1,4,3,0.56,0.637
0.38,2,3,2,0.61,0.614
2.09,4,2,1,0.57,0.606
0.33,4,5,4,0.57,0.602
1.03,4,3,2,0.56,0.617
1.01,4,1,1,0.55,0.619
0.62,0,4,5,0.6,0.5710000000000001
0.34,2,5,2,0.6,0.59
0.75,0,0,2,0.66,0.55
1.32,2,2,2,0.58,0.624
0.38,3,3,2,0.6,0.6
0.91,3,4,1,0.6,0.614
0.5,1,4,4,0.61,0.614
0.5,1,6,2,0.56,0.6409999999999999
0.54,2,0,3,0.57,0.63
0.9,2,3,2,0.6,0.626
0.7,4,4,2,0.54,0.617
0.9,4,4,3,0.56,0.623
1.3,4,1,3,0.56,0.617
1.01,1,5,2,0.64,0.593
1.04,4,3,5,0.55,0.625
0.36,4,1,3,0.55,0.618
0.3,2,1,3,0.56,0.627
1.02,3,3,3,0.59,0.615
0.43,3,4,3,0.58,0.598
0.32,4,4,7,0.56,0.607
0.29,4,3,6,0.56,0.624
1.03,4,3,4,0.54,0.617
0.32,2,3,3,0.55,0.623
1.01,3,4,1,0.57,0.611
0.7,1,1,2,0.61,0.636
0.64,4,5,3,0.55,0.62
0.4,3,4,2,0.6,0.615
0.4,3,5,3,0.58,0.62
1.01,4,6,5,0.53,0.623
0.32,4,3,6,0.55,0.624
1.57,3,2,5,0.56,0.621
0.33,2,5,4,0.56,0.616
1.01,0,2,2,0.57,0.653
1.24,1,3,4,0.63,0.602
0.31,3,0,4,0.59,0.618
0.56,4,6,4,0.56,0.611
0.53,4,5,3,0.56,0.62
0.3,3,3,4,0.59,0.618
1.59,3,2,5,0.58,0.63
0.3,4,3,4,0.57,0.614
1.1,4,4,4,0.55,0.615
1.4,4,2,2,0.56,0.624
1.24,1,5,2,0.55,0.635
1.57,3,1,3,0.59,0.622
1.52,2,2,3,0.57,0.633
0.3,4,0,3,0.56,0.616
0.55,3,4,2,0.58,0.601
0.4,3,3,2,0.59,0.62
1.03,3,2,1,0.6,0.62
0.4,4,6,5,0.56,0.612
0.41,3,5,2,0.59,0.612
0.32,4,3,4,0.55,0.617
0.62,3,4,3,0.6,0.623
0.72,3,4,1,0.57,0.593
0.61,0,1,3,0.609,0.574
1.06,4,1,2,0.56,0.628
0.96,0,2,0,0.62,0.601
0.3,2,3,6,0.55,0.628
0.7,3,4,6,0.56,0.624
0.61,2,6,2,0.59,0.624
0.33,3,3,3,0.58,0.608
1.0,1,6,1,0.54,0.64
1.24,2,3,4,0.55,0.62
1.01,2,5,2,0.6,0.6
1.01,2,3,1,0.58,0.632
0.52,2,3,1,0.56,0.631
0.27,2,0,5,0.57,0.608
0.51,4,3,4,0.57,0.618
1.0,4,5,3,0.56,0.619
0.4,3,6,1,0.58,0.622
0.4,2,3,3,0.59,0.619
0.28,4,6,3,0.57,0.624
1.02,4,6,5,0.56,0.62
0.55,4,5,1,0.56,0.62
0.31,4,3,1,0.57,0.605
1.21,4,3,4,0.55,0.618
1.11,4,4,6,0.57,0.619
0.55,4,5,3,0.57,0.618
0.33,4,2,3,0.57,0.607
1.14,4,4,4,0.55,0.611
1.02,3,4,1,0.58,0.625
0.5,1,6,3,0.56,0.64
0.44,4,4,5,0.55,0.609
0.9,1,3,2,0.6,0.637
0.9,0,5,1,0.55,0.645
