quality,color,clarity,weight,depth_percent,table_percent,volume
Ideal,E,VS2,0.52,0.613,0.57,86.422842
Very Good,F,SI2,0.76,0.585,0.62,124.381157
Ideal,E,SI2,1.01,0.619,0.56,165.73582199999998
Premium,D,VS2,0.3,0.617,0.58,49.41216000000001
Premium,G,VVS2,0.37,0.622,0.58,59.78159999999999
Very Good,G,SI2,2.01,0.613,0.6,328.747728
Very Good,H,VS1,0.52,0.617,0.55,84.93534500000001
Premium,J,SI2,1.13,0.624,0.59,183.51964000000004
Premium,E,SI2,0.43,0.618,0.6,70.04224500000001
Premium,D,VVS2,0.41,0.619,0.59,66.97975000000001
Very Good,J,SI2,1.02,0.634,0.56,165.36636000000001
Premium,J,VVS2,1.0,0.596,0.61,154.67520000000002
Ideal,D,VS2,0.52,0.622,0.56,84.70656000000001
Ideal,E,VVS2,1.55,0.625,0.55,252.30744
Ideal,I,SI2,2.04,0.628,0.57,332.474316
Ideal,H,VS2,1.02,0.623,0.54,166.04287200000002
Fair,D,SI1,1.52,0.6459999999999999,0.64,238.022744
Premium,E,VS2,0.35,0.614,0.58,57.046989999999994
Premium,F,VVS1,1.03,0.597,0.6,171.622854
Premium,I,SI1,1.25,0.624,0.58,202.47298499999997
Premium,H,VS1,0.31,0.597,0.58,51.575832000000005
Ideal,H,VVS1,1.5,0.612,0.57,244.96516
Very Good,I,VS2,1.3,0.618,0.56,212.772736
Ideal,G,VS2,1.02,0.625,0.55,168.592028
Good,H,VS2,0.52,0.635,0.58,85.03040000000001
Ideal,G,SI1,0.7,0.619,0.58,114.89020399999998
Ideal,E,VS2,0.33,0.624,0.55,53.482
Ideal,H,SI2,1.01,0.611,0.56,164.83824000000004
Ideal,F,SI2,0.91,0.627,0.57,148.423968
Ideal,G,VS2,1.03,0.613,0.57,170.3016
Ideal,J,SI1,1.6,0.628,0.55,259.747488
Ideal,E,VS2,0.54,0.614,0.57,87.801525
Very Good,J,SI1,1.13,0.635,0.59,181.24898
Premium,F,VS1,1.01,0.625,0.58,163.5816
Premium,E,SI2,2.0,0.622,0.56,330.666336
Very Good,G,SI2,1.01,0.62,0.58,161.693532
Fair,F,VS1,0.77,0.6679999999999999,0.57,124.53811199999998
Premium,G,SI1,0.51,0.62,0.56,83.68742400000001
Ideal,E,VS2,0.73,0.617,0.57,119.47361999999997
Good,J,VS1,0.68,0.616,0.65,108.18889500000002
Good,F,SI2,0.91,0.639,0.56,144.033474
Very Good,G,VVS1,0.3,0.619,0.59,49.068488
Ideal,D,VVS1,0.3,0.621,0.56,49.899456
Very Good,J,VVS1,0.39,0.618,0.56,63.159216
Very Good,I,VVS2,0.41,0.613,0.6,67.59471599999999
Premium,H,VS1,0.38,0.616,0.58,62.942400000000006
Good,G,SI2,0.9,0.585,0.61,146.686356
Ideal,G,IF,0.34,0.622,0.53,56.82543999999999
Very Good,G,SI2,1.14,0.595,0.59,188.83668999999998
Very Good,E,I1,1.18,0.633,0.57,187.73935999999998
Premium,H,VS2,0.38,0.605,0.59,61.85078200000001
Ideal,H,IF,0.36,0.619,0.57,59.23189999999999
Ideal,J,VVS2,0.4,0.625,0.53,67.65970800000001
Premium,F,SI2,0.51,0.628,0.6,81.57654
Ideal,J,VS2,1.54,0.619,0.57,254.95499999999996
Ideal,G,IF,0.53,0.621,0.57,86.56519200000001
Premium,G,VS2,1.5,0.605,0.59,242.25159
Very Good,F,SI1,0.43,0.624,0.56,70.07400399999999
Premium,J,VS2,2.18,0.601,0.58,360.723402
Ideal,F,VS2,0.34,0.626,0.54,55.94624
Good,E,VVS2,0.3,0.63,0.58,50.22117799999999
Ideal,D,VS2,0.32,0.617,0.54,52.777248
Ideal,D,VS2,0.8,0.613,0.56,131.4594
Premium,D,SI1,0.3,0.617,0.59,48.88402
Ideal,F,VS1,0.76,0.619,0.55,124.65129599999999
Ideal,E,SI1,0.34,0.614,0.55,56.339584
Premium,E,VS1,0.3,0.606,0.62,47.8504
Good,D,SI1,1.01,0.583,0.59,167.705615
Ideal,F,VS2,0.55,0.614,0.57,89.98290000000001
Ideal,H,SI2,0.8,0.624,0.57,126.10639800000001
Ideal,D,VS2,1.5,0.62,0.57,246.67684799999998
Premium,J,VS2,2.51,0.622,0.58,409.478031
Premium,F,VS2,0.75,0.616,0.58,124.17533599999999
Ideal,D,VS2,0.31,0.621,0.55,51.08832000000001
Ideal,E,SI2,1.01,0.621,0.56,163.529046
Ideal,D,VVS2,0.31,0.612,0.55,51.958426
Very Good,G,VS2,0.3,0.631,0.58,48.406428000000005
Premium,D,IF,0.3,0.621,0.59,48.72667799999999
Ideal,G,IF,0.27,0.616,0.57,45.402324
Premium,I,VS1,0.31,0.623,0.59,50.199435
Very Good,G,VS2,0.53,0.601,0.59,86.49017999999998
Good,F,VS1,1.04,0.632,0.57,167.598424
Premium,H,SI2,1.25,0.616,0.54,202.331875
Premium,J,SI2,2.51,0.593,0.58,411.19102499999997
Ideal,G,SI1,0.77,0.615,0.56,126.57374399999999
Very Good,E,SI2,0.41,0.619,0.55,67.77215999999999
Ideal,F,SI1,0.83,0.621,0.57,134.7276
Ideal,F,SI2,0.72,0.624,0.55,117.95097599999998
Premium,G,I1,0.7,0.623,0.56,111.45162599999999
Very Good,E,VS2,1.01,0.609,0.57,162.572984
Ideal,G,IF,0.3,0.623,0.54,50.7384
Very Good,I,VS2,0.31,0.593,0.59,50.528556
Ideal,G,VS2,1.52,0.621,0.56,247.888682
Premium,I,IF,0.43,0.612,0.58,70.004088
Premium,E,SI2,1.04,0.616,0.59,173.85534
Fair,E,SI2,0.56,0.645,0.61,88.66191599999999
Premium,D,SI1,0.5,0.628,0.57,81.57972000000001
Ideal,J,VS1,1.89,0.62,0.56,311.97730199999995
Good,I,VVS1,0.4,0.635,0.57,64.41552
Ideal,E,VS1,0.39,0.608,0.56,65.342322
Premium,F,SI1,0.97,0.599,0.59,155.246328
Ideal,E,SI2,0.9,0.62,0.55,147.12768
Very Good,E,IF,0.27,0.597,0.56,46.49364
Very Good,D,VS2,0.4,0.593,0.58,66.5808
Fair,H,SI2,0.9,0.644,0.59,139.783239
Premium,F,VS2,0.28,0.596,0.61,46.202600000000004
Good,H,VS2,0.9,0.64,0.58,144.64203
Premium,G,SI2,1.2,0.628,0.62,186.40681500000002
Ideal,F,VVS2,1.01,0.618,0.56,167.7016
Ideal,G,VS1,0.42,0.619,0.56,68.284458
Very Good,G,VS2,1.51,0.64,0.56,245.0829
Ideal,E,I1,1.72,0.622,0.55,282.30202
Ideal,E,SI2,0.71,0.615,0.57,117.447288
Fair,H,I1,3.01,0.561,0.62,475.166412
Good,J,SI2,2.0,0.615,0.61,316.694326
Ideal,E,VS2,0.32,0.62,0.55,53.525352000000005
Ideal,D,VS2,0.73,0.615,0.55,120.301146
Very Good,G,VS1,0.7,0.6,0.56,117.06406799999999
Good,H,I1,0.9,0.574,0.63,147.40670999999998
Ideal,E,SI2,1.74,0.623,0.57,290.0898
Premium,H,SI2,1.01,0.588,0.58,168.754392
Ideal,E,VS1,0.51,0.615,0.56,83.32161600000002
Premium,F,SI1,1.01,0.622,0.59,161.847372
Ideal,G,SI2,1.11,0.617,0.57,183.29262
Ideal,H,SI2,0.71,0.626,0.56,115.98037500000001
Ideal,G,VVS2,0.53,0.625,0.54,87.879675
Very Good,E,SI1,0.4,0.609,0.56,66.48768
Good,J,SI2,1.71,0.639,0.59,270.71279999999996
Premium,H,SI1,1.22,0.624,0.58,195.766736
Premium,D,VS2,0.73,0.609,0.59,118.542342
Ideal,E,VS1,0.56,0.618,0.56,92.307072
Ideal,G,VS2,1.21,0.598,0.57,199.87230000000005
Very Good,H,IF,1.04,0.62,0.55,172.69402499999998
Good,G,VVS2,0.5,0.639,0.58,81.0525
Ideal,G,VVS2,1.26,0.609,0.57,208.440948
Premium,G,VS2,1.05,0.63,0.57,172.535832
Ideal,E,VS1,0.73,0.612,0.57,121.1301
Premium,I,VVS1,0.41,0.62,0.56,66.839625
Premium,G,VS2,0.77,0.613,0.6,123.27018899999999
Ideal,H,IF,0.62,0.605,0.58,100.73116800000001
Ideal,G,SI2,1.28,0.618,0.56,209.38195499999998
Ideal,G,VVS1,1.23,0.595,0.57,203.2576
Ideal,G,SI1,0.84,0.624,0.57,137.762586
Ideal,E,VVS2,0.26,0.62,0.56,43.17915
Very Good,I,VS1,0.7,0.624,0.56,113.80569000000003
Ideal,H,VS1,0.32,0.618,0.55,53.213706
Ideal,F,VS1,0.51,0.616,0.55,84.66813599999999
Premium,H,SI1,1.04,0.607,0.58,169.80285500000002
Very Good,E,I1,0.9,0.624,0.63,139.628527
Very Good,F,VS1,1.53,0.632,0.58,247.21158
Very Good,I,VS1,1.02,0.622,0.6,164.19648
Premium,E,SI2,0.91,0.585,0.6,148.01997999999998
Ideal,G,VVS2,0.55,0.625,0.56,89.61434999999999
Very Good,F,VS1,1.23,0.593,0.59,203.05867
Ideal,E,VS1,0.31,0.601,0.55,53.860794
Very Good,J,SI1,0.74,0.622,0.59,119.72434599999998
Very Good,J,VVS2,1.51,0.606,0.58,243.45408
Premium,I,SI1,1.7,0.62,0.59,273.70147199999997
Ideal,D,VS2,0.5,0.623,0.55,82.127409
Premium,E,SI2,1.15,0.617,0.6,188.97216
Good,D,IF,1.09,0.5870000000000001,0.61,184.487625
Ideal,G,SI2,1.01,0.621,0.57,167.34211200000001
Premium,E,VS2,0.3,0.624,0.59,48.90905999999999
Ideal,I,VVS1,0.3,0.618,0.54,50.362559999999995
Very Good,G,VS2,0.37,0.628,0.6,59.938515
Fair,F,I1,0.7,0.654,0.59,111.60072
Ideal,F,VVS2,0.4,0.618,0.55,65.190168
Good,D,SI1,0.35,0.5770000000000001,0.6,58.538704
Premium,F,VS2,1.51,0.63,0.56,243.26082
Ideal,J,VS1,0.41,0.622,0.55,67.71718800000001
Premium,F,SI1,0.52,0.615,0.6,84.23958
Good,H,VS1,0.32,0.631,0.57,52.155950000000004
Premium,I,SI1,1.02,0.602,0.6,159.503985
Ideal,D,SI2,1.03,0.607,0.58,168.340788
Very Good,H,SI2,1.5,0.623,0.6,237.57843199999996
Very Good,G,SI1,0.72,0.628,0.6,118.18943999999999
Ideal,J,IF,0.32,0.61,0.57,53.422772
Ideal,G,VVS2,1.56,0.623,0.54,255.596835
Very Good,H,SI1,2.01,0.601,0.6,334.191
Very Good,F,VVS2,0.5,0.628,0.55,81.567
Very Good,H,VS2,2.02,0.627,0.58,319.435596
Premium,E,VS1,0.78,0.609,0.57,125.38864799999999
Premium,G,SI1,2.04,0.607,0.62,335.51920000000007
Ideal,F,SI2,1.01,0.608,0.55,166.88592
Premium,J,VS1,1.52,0.62,0.59,246.342144
Ideal,G,VS1,0.33,0.617,0.56,54.578700000000005
Ideal,F,VVS1,0.5,0.626,0.531,82.80857200000001
Ideal,F,VS1,0.3,0.613,0.55,50.101632000000016
Ideal,J,VS1,0.33,0.621,0.55,53.8461
Very Good,F,SI1,0.73,0.625,0.56,116.39520900000001
Ideal,E,VS2,0.3,0.616,0.55,49.641718
Very Good,J,SI2,2.22,0.628,0.57,360.47075399999994
Very Good,G,VS1,0.33,0.61,0.57,54.469088000000006
Very Good,E,VS2,0.39,0.604,0.56,63.35835000000001
Good,D,VS2,0.9,0.626,0.62,144.29376
Very Good,E,VS2,0.76,0.634,0.58,123.030144
Premium,H,SI2,1.04,0.586,0.6,172.46618999999998
Premium,G,VS1,0.54,0.616,0.56,88.856654
Premium,E,SI2,1.01,0.594,0.59,163.084614
Premium,H,SI1,0.3,0.593,0.59,49.460712
Ideal,F,VS2,0.35,0.605,0.57,57.38591999999999
Ideal,E,VS1,1.02,0.622,0.54,166.825624
Fair,H,SI1,1.01,0.6459999999999999,0.55,159.215625
Ideal,D,VVS1,0.42,0.616,0.56,68.339888
Ideal,D,SI2,0.32,0.595,0.57,53.707049999999995
Ideal,G,VVS2,0.52,0.608,0.57,84.6846
Ideal,I,VS1,1.5,0.613,0.57,242.109
Ideal,E,VVS2,0.25,0.611,0.56,41.922000000000004
Ideal,D,SI1,0.79,0.615,0.56,128.56614
Good,E,VVS2,1.01,0.633,0.58,162.09001799999996
Very Good,F,VVS2,0.27,0.601,0.58,44.345448000000005
Very Good,E,VS2,0.7,0.5870000000000001,0.63,109.22239500000002
Ideal,F,VS1,1.03,0.607,0.56,172.22436
Fair,D,VS2,1.01,0.591,0.68,162.226176
Ideal,E,VVS1,0.3,0.625,0.54,49.853232000000006
Premium,H,VS2,0.3,0.618,0.6,48.65559
Premium,D,SI1,1.11,0.62,0.58,183.186976
Good,D,VS2,1.0,0.607,0.61,161.2416
Very Good,H,VVS1,0.7,0.605,0.6,115.25690399999999
Ideal,D,SI2,0.57,0.619,0.56,93.39659999999999
Premium,J,VS2,1.23,0.629,0.59,199.82819999999998
Fair,I,SI2,1.5,0.6809999999999999,0.59,231.3288
Very Good,G,SI1,1.0,0.614,0.57,163.56555
Good,F,VS1,0.23,0.632,0.58,36.78773
Good,H,SI2,1.02,0.5820000000000001,0.6,162.02934000000002
Premium,F,SI1,1.05,0.603,0.6,173.35447200000002
Ideal,H,VVS2,1.07,0.613,0.57,176.9526
Very Good,E,SI2,1.34,0.621,0.63,216.27392199999997
Ideal,H,VVS2,0.38,0.625,0.534,62.56982
Premium,H,VS1,0.4,0.626,0.58,64.805832
Premium,D,VS2,0.35,0.604,0.58,57.055350000000004
Premium,G,VS1,1.5,0.5920000000000001,0.59,241.36922399999997
Premium,F,VS2,0.53,0.606,0.55,87.481164
Ideal,I,VS2,0.47,0.621,0.54,77.19000000000001
Ideal,H,VS1,1.2,0.621,0.57,194.84330799999998
Ideal,I,IF,0.32,0.608,0.54,53.784828000000005
Ideal,D,VS1,0.26,0.62,0.55,43.0746
Very Good,I,IF,0.33,0.62,0.58,54.654624000000005
Ideal,F,VS2,0.31,0.608,0.57,50.913464000000005
Very Good,H,VS1,0.9,0.621,0.59,142.09187999999997
Ideal,H,SI2,1.04,0.611,0.56,178.02179999999998
Good,H,VS1,0.3,0.633,0.56,49.64177999999999
Ideal,E,VS1,0.33,0.615,0.562,53.69637
Ideal,I,VVS2,0.7,0.625,0.54,116.598342
Very Good,J,SI2,1.04,0.635,0.59,166.035324
Ideal,E,VS2,0.42,0.621,0.56,68.00112
Premium,J,VS1,0.3,0.612,0.61,49.154160000000005
Ideal,H,SI1,0.51,0.616,0.55,84.66813599999999
Very Good,G,VS1,1.01,0.644,0.59,159.97743
Very Good,E,SI1,0.5,0.637,0.58,81.53785199999999
Good,G,VS1,1.01,0.638,0.57,164.48277999999996
Ideal,F,VS1,0.32,0.616,0.57,52.58429799999999
Premium,G,SI2,1.27,0.624,0.56,205.970688
Premium,G,SI1,0.34,0.615,0.56,55.514639999999986
Premium,G,VS1,0.31,0.599,0.59,51.88806
Very Good,F,VS2,1.0,0.628,0.57,158.567755
Very Good,G,VS1,0.3,0.617,0.56,49.411362000000004
Premium,H,VS2,0.32,0.595,0.58,53.707049999999995
Premium,E,SI1,1.02,0.615,0.58,167.797854
Ideal,G,SI2,1.55,0.607,0.55,258.778078
Premium,F,SI2,0.7,0.598,0.56,113.93073600000002
Ideal,F,VVS2,0.42,0.622,0.56,69.03252200000001
Ideal,D,SI2,1.52,0.627,0.56,245.60172
Ideal,G,VS1,0.41,0.611,0.55,68.018958
Premium,E,VVS2,0.26,0.617,0.61,42.528287999999996
Ideal,H,IF,0.28,0.62,0.56,46.369260000000004
Good,J,SI1,1.0,0.5870000000000001,0.62,160.47605699999997
Premium,H,VS1,0.71,0.591,0.61,118.40846599999999
Ideal,I,VS1,1.7,0.622,0.55,278.565196
Very Good,D,VVS2,0.27,0.622,0.59,42.86447999999999
Very Good,H,I1,1.85,0.633,0.56,297.414
Ideal,G,VVS2,0.38,0.619,0.556,62.40614399999999
Good,H,SI1,1.2,0.637,0.58,191.67859199999995
Premium,I,VS2,1.51,0.605,0.59,247.53549600000002
Premium,H,SI1,1.2,0.621,0.55,192.21132
Very Good,H,VS2,1.31,0.604,0.58,213.131072
Ideal,I,VS1,0.38,0.616,0.55,64.19556
Ideal,F,VS2,0.33,0.619,0.57,53.09304
Ideal,D,SI2,1.16,0.621,0.54,192.21132
Premium,H,VS2,1.55,0.607,0.58,255.25363499999997
Ideal,F,VVS1,0.33,0.619,0.54,54.2113
Ideal,G,VVS2,0.52,0.618,0.57,85.098354
Ideal,F,VVS2,0.57,0.621,0.56,94.032135
Ideal,G,SI1,0.41,0.626,0.54,67.51845600000001
Very Good,I,SI2,2.24,0.617,0.5770000000000001,365.4961379999999
Ideal,H,VS2,0.36,0.621,0.55,60.04294500000001
Very Good,D,VS2,0.55,0.604,0.59,90.678006
Premium,H,VS1,0.3,0.613,0.58,48.92659200000001
Premium,I,VVS2,0.81,0.619,0.6,126.06266400000001
Premium,I,VS1,1.7,0.615,0.58,279.701928
Ideal,G,VVS2,0.53,0.618,0.58,86.46456
Premium,H,VS2,1.54,0.619,0.59,242.727819
Premium,F,VS1,0.51,0.603,0.57,85.23216
Very Good,I,VVS1,1.2,0.626,0.56,190.11518
Fair,D,VS2,0.7,0.652,0.59,112.41747
Fair,H,SI2,2.0,0.653,0.55,314.292224
Good,D,SI2,1.0,0.643,0.6,153.622182
Good,D,SI1,1.02,0.633,0.58,163.523295
Ideal,E,VVS2,0.38,0.624,0.56,63.18977700000001
Premium,I,SI1,1.52,0.605,0.6,249.084
Ideal,E,SI2,1.01,0.622,0.54,163.939923
Very Good,H,VVS1,0.33,0.625,0.55,55.049837999999994
Ideal,H,VVS2,0.91,0.617,0.57,148.563072
Ideal,D,VS2,0.56,0.609,0.56,92.5015
Ideal,G,VS2,0.58,0.619,0.56,95.38094399999999
Ideal,E,VS2,0.51,0.604,0.57,83.23224
Good,F,SI1,0.7,0.632,0.57,113.96011199999998
Ideal,H,SI2,1.33,0.627,0.57,216.51960000000003
Very Good,D,VS1,1.0,0.627,0.6,159.322452
Premium,G,VS1,0.33,0.616,0.6,53.695278
Very Good,D,SI2,0.75,0.636,0.58,120.04704
Ideal,G,VS2,0.41,0.617,0.54,68.05572799999999
Premium,G,VVS2,1.18,0.61,0.58,193.205376
Ideal,D,SI1,0.51,0.617,0.55,83.58529200000001
Premium,G,VS2,0.9,0.61,0.58,142.90256
Ideal,D,VS2,0.31,0.619,0.56,51.871026
Ideal,H,SI2,1.1,0.626,0.56,180.87867000000003
Ideal,H,SI2,1.01,0.628,0.56,165.83853000000002
Ideal,H,SI1,0.7,0.614,0.57,113.70239999999998
Very Good,E,SI1,0.9,0.601,0.58,148.208125
Very Good,D,SI2,1.2,0.629,0.59,191.30175000000003
Premium,E,SI1,0.7,0.591,0.62,113.52572
Very Good,I,SI2,2.0,0.637,0.61,315.32507999999996
Very Good,I,VS1,1.5,0.633,0.54,245.856996
Ideal,E,VVS2,0.55,0.614,0.56,91.11959999999999
Very Good,J,VS1,0.41,0.632,0.59,64.96904
Premium,H,VVS1,0.25,0.627,0.6,40.258894
Ideal,F,SI2,1.0,0.611,0.54,167.215209
Ideal,D,VS1,0.71,0.609,0.57,115.71839999999999
Ideal,F,VVS2,0.51,0.622,0.57,83.950592
Premium,G,VS1,0.31,0.612,0.6,49.154160000000005
Premium,E,SI1,0.7,0.607,0.58,114.45789600000002
Good,I,VS2,2.01,0.638,0.58,309.115998
Good,H,VS1,0.31,0.632,0.57,50.40921600000001
Premium,G,SI1,1.01,0.602,0.6,160.91718
Ideal,F,VVS2,1.09,0.62,0.56,179.40779999999998
Premium,F,VS2,0.71,0.624,0.59,114.73103
Ideal,D,SI1,0.51,0.629,0.55,82.90464000000001
Premium,F,VS2,0.34,0.612,0.59,55.56209999999999
Ideal,E,I1,1.1,0.619,0.56,178.699053
Very Good,I,VVS1,0.7,0.621,0.58,111.13550000000001
Ideal,F,VS2,0.73,0.627,0.58,118.81584
Very Good,G,VS2,0.33,0.613,0.61,54.059733
Premium,J,SI1,1.13,0.613,0.59,186.042308
Premium,H,SI1,1.61,0.614,0.58,265.188528
Very Good,E,SI2,1.2,0.633,0.55,194.550167
Ideal,F,VS2,0.41,0.611,0.56,68.16096
Very Good,G,VVS2,0.27,0.61,0.56,45.265408
Premium,F,SI1,0.35,0.623,0.58,57.154557000000004
Ideal,J,SI1,1.71,0.628,0.57,271.83774999999997
Ideal,F,SI2,0.7,0.628,0.55,114.24752
Premium,G,VS1,0.5,0.625,0.58,82.386486
Ideal,F,VS1,0.56,0.627,0.56,92.10075
Premium,J,VS1,1.21,0.6,0.6,198.43640000000002
Very Good,I,SI1,1.2,0.632,0.58,192.493125
Premium,F,VS2,0.42,0.619,0.58,67.63007999999999
Ideal,E,SI1,1.01,0.616,0.57,166.34648800000002
Very Good,E,VS1,1.52,0.624,0.55,249.85037999999997
Ideal,E,SI1,0.71,0.608,0.57,119.90688
Ideal,H,SI1,2.02,0.62,0.56,328.94955600000003
Fair,F,SI2,1.01,0.6459999999999999,0.59,162.4875
Very Good,E,VVS2,0.26,0.608,0.61,42.70915599999999
Very Good,E,VVS1,0.23,0.586,0.61,38.328288
Ideal,D,SI1,0.32,0.612,0.56,54.303795
Ideal,G,VS1,0.4,0.613,0.55,66.29860000000001
Good,E,SI2,0.36,0.637,0.54,59.43574
Premium,D,VS2,0.74,0.618,0.58,120.01484599999999
Good,F,VS1,0.47,0.59,0.602,76.70426400000001
Very Good,G,VS2,0.3,0.614,0.54,49.985656
Premium,E,SI2,0.94,0.604,0.59,155.08147200000002
Premium,G,SI1,0.7,0.599,0.58,113.32735999999998
Premium,G,SI1,0.47,0.627,0.58,77.376936
Very Good,E,SI1,0.51,0.633,0.59,82.511445
Ideal,J,VS2,2.36,0.601,0.59,391.17513599999995
Ideal,G,VS1,0.32,0.612,0.56,53.183208
Very Good,G,IF,0.9,0.601,0.59,146.0145
Ideal,G,VS2,1.05,0.617,0.56,171.842424
Very Good,I,VVS1,0.71,0.633,0.57,115.41311500000002
Premium,G,VVS2,0.52,0.618,0.59,84.17714400000001
Ideal,H,SI1,2.13,0.622,0.55,347.20768
Ideal,F,VVS1,0.33,0.618,0.55,54.45660000000001
Very Good,D,VVS2,0.3,0.606,0.58,49.537364999999994
Ideal,F,SI2,0.51,0.61,0.55,85.551326
Fair,H,VS2,0.73,0.659,0.55,119.81164799999999
Ideal,I,VVS2,0.71,0.602,0.56,121.42352799999998
Ideal,F,VS2,0.41,0.6,0.56,68.447856
Premium,D,VS1,1.03,0.596,0.61,170.92906200000002
Premium,G,VS2,0.32,0.612,0.59,51.959502
Ideal,G,VS2,0.34,0.615,0.57,55.64077199999999
Ideal,I,VS1,1.21,0.618,0.56,198.48048300000002
Premium,F,VVS1,1.0,0.61,0.6,160.652907
Ideal,F,VS2,1.02,0.62,0.57,166.4096
Ideal,G,VVS2,0.72,0.616,0.55,118.728136
Ideal,G,SI1,1.01,0.612,0.57,165.7656
Ideal,G,IF,0.33,0.617,0.56,55.84236899999999
Premium,F,SI2,0.76,0.618,0.58,124.095048
Ideal,E,SI2,0.42,0.629,0.56,68.91695999999999
Premium,E,VVS1,0.32,0.618,0.59,51.56054999999999
Premium,G,VS2,0.37,0.593,0.6,61.148045999999994
Ideal,J,SI1,0.72,0.618,0.54,119.26656
Premium,G,SI1,0.32,0.626,0.58,50.80843499999999
Very Good,H,I1,1.04,0.616,0.61,166.09136999999998
Good,G,SI1,1.01,0.632,0.55,162.60096000000001
Very Good,G,VVS2,0.29,0.622,0.55,47.796671999999994
Premium,H,SI1,0.7,0.609,0.62,111.82028
Ideal,I,VVS1,0.31,0.62,0.54,51.207660000000004
Ideal,G,VVS2,0.7,0.603,0.57,116.993525
Ideal,H,VS2,0.77,0.624,0.56,126.11079
Ideal,D,VS2,0.56,0.614,0.55,93.53084
Premium,E,SI1,0.4,0.622,0.58,65.63667600000001
Ideal,H,VS2,0.3,0.614,0.55,50.522808
Very Good,J,SI1,1.2,0.612,0.55,197.64864
Ideal,H,SI1,0.3,0.613,0.58,49.454299999999996
Premium,G,SI1,0.4,0.593,0.59,65.9376
Very Good,D,VS2,0.38,0.631,0.55,61.23059999999999
Ideal,G,IF,0.32,0.624,0.55,53.482
Good,D,SI1,0.4,0.636,0.57,65.40802000000001
Ideal,G,VS1,1.09,0.617,0.54,183.56660000000002
Ideal,D,IF,0.56,0.619,0.57,91.96070399999999
Ideal,G,SI1,0.44,0.627,0.57,70.83230999999999
Very Good,D,SI1,1.01,0.625,0.61,161.49248
Ideal,E,SI1,0.81,0.624,0.57,131.120304
Premium,G,SI1,1.23,0.612,0.59,196.313232
Premium,E,VS2,0.53,0.598,0.58,87.31863
Ideal,E,VS2,0.42,0.624,0.55,68.74608
Very Good,F,VVS2,0.23,0.6,0.57,38.945600000000006
Ideal,H,SI1,1.51,0.613,0.57,245.84008799999998
Premium,J,SI2,1.02,0.623,0.58,162.76369200000002
Very Good,E,VVS2,0.28,0.591,0.59,46.96231399999999
Premium,G,VS2,0.39,0.624,0.56,63.19123199999999
Ideal,G,VS1,0.32,0.62,0.56,51.75151499999998
Very Good,I,VS2,1.2,0.617,0.59,198.769392
Premium,F,VS1,1.05,0.623,0.55,173.54195100000004
Fair,G,VS2,1.01,0.6509999999999999,0.56,153.2826
Ideal,F,VS2,0.64,0.625,0.56,106.19259000000001
Ideal,D,VS1,0.39,0.603,0.56,64.254762
Ideal,H,SI1,0.43,0.624,0.56,69.929223
Ideal,D,VVS2,1.06,0.62,0.56,174.182526
Good,G,VVS2,0.5,0.638,0.56,81.954796
Very Good,E,SI1,0.48,0.627,0.585,78.499686
Premium,H,VVS1,0.39,0.615,0.56,64.46990000000001
Very Good,F,SI1,0.7,0.598,0.59,114.85740000000001
Ideal,G,VVS2,0.36,0.618,0.54,60.094116
Very Good,G,VVS2,0.43,0.622,0.55,69.84119999999999
Very Good,D,VVS2,0.65,0.599,0.58,108.597633
Good,D,SI2,0.92,0.639,0.55,146.205066
Ideal,G,IF,0.35,0.614,0.55,58.814423999999995
Ideal,H,VVS1,0.32,0.613,0.56,52.943373
Premium,G,VS1,0.35,0.626,0.56,57.23133599999999
Ideal,E,VVS2,0.33,0.612,0.56,54.302976000000015
Premium,H,VS2,1.36,0.619,0.58,223.558335
Premium,E,SI1,1.01,0.596,0.59,163.251306
Ideal,G,VS1,0.43,0.613,0.57,70.53063999999999
Ideal,H,VS1,1.21,0.627,0.56,198.31417199999996
Ideal,E,VVS1,0.32,0.616,0.56,52.46316099999999
Very Good,D,VS2,0.3,0.62,0.59,47.39102199999999
Ideal,I,VVS1,0.58,0.63,0.57,94.63281
Very Good,J,SI1,1.52,0.623,0.57,247.418928
Ideal,G,VS2,0.57,0.618,0.56,93.28795
Very Good,I,SI1,1.16,0.615,0.604,187.78874399999998
Premium,F,IF,0.31,0.616,0.58,50.711228000000006
Good,F,VS1,0.26,0.625,0.56,42.44729999999999
Very Good,G,VVS2,0.41,0.591,0.6,67.648196
Ideal,H,SI2,1.2,0.61,0.57,197.75124
Very Good,H,VS1,0.32,0.628,0.55,52.754625
Premium,H,VVS2,0.3,0.608,0.6,48.66833400000001
Very Good,F,VS2,0.42,0.601,0.61,68.968064
Ideal,G,VS1,1.03,0.621,0.57,167.083868
Premium,F,VS2,0.51,0.601,0.59,84.04032000000001
Very Good,E,VS1,0.71,0.637,0.58,115.12223999999999
Ideal,H,VVS2,0.3,0.615,0.56,50.290785
Premium,F,VS1,0.71,0.618,0.59,115.09106100000001
Premium,E,I1,3.05,0.609,0.58,484.8073
Premium,I,VS2,1.59,0.629,0.56,260.653316
Ideal,F,SI1,0.81,0.619,0.57,133.336658
Good,F,SI2,1.0,0.606,0.62,159.16536000000002
Ideal,D,VS2,0.31,0.615,0.56,50.828880000000005
Ideal,G,SI2,1.54,0.619,0.55,253.93517999999997
Premium,G,SI2,0.74,0.601,0.58,121.839362
